32767;5376;-18816
-192;-1584;-1488
-144;-1344;-1248
-48;-1488;-1488
-432;-1344;-1344
-432;-1584;-1440
-336;-1584;-1680
-432;-1488;-1344
-48;-1584;-1344
-336;-1584;-1392
-240;-1584;-1488
-144;-1248;-1296
-192;-1584;-1392
-192;-1776;-1440
-336;-1248;-1776
-96;-1584;-1488
-96;-1488;-1296
-336;-1632;-1296
-144;-1056;-1728
-336;-1296;-1536
-336;-1392;-1632
-192;-1392;-1440
-48;-1152;-1680
-384;-1248;-1536
96;-1632;-1344
-240;-1584;-1392
-144;-1392;-1248
-336;-1392;-1824
-192;-1584;-1536
-336;-1584;-1536
-336;-1152;-1488
-48;-1152;-1872
-48;-1440;-1440
-336;-1344;-1488
-192;-1584;-1440
-576;-1392;-1488
-144;-1584;-1488
-288;-1392;-1536
-144;-1440;-1296
-96;-1440;-1536
-288;-1584;-1536
-336;-1440;-1296
-96;-1584;-1392
-384;-1584;-1296
-48;-1584;-1488
-240;-1584;-1200
-624;-1296;-1536
-432;-1680;-1776
-240;-1584;-1536
-240;-1680;-1728
-336;-1584;-1872
144;-1680;-1344
-336;-1776;-1344
-384;-1392;-1392
-144;-1584;-1344
-240;-1584;-1536
-480;-1392;-1536
-384;-1344;-1680
-432;-1776;-1248
-96;-1584;-1536
-240;-1584;-1344
-240;-1248;-1680
-48;-1344;-1536
-192;-1248;-1392
-96;-1584;-1536
-192;-1632;-1536
-288;-1968;-1392
-480;-1152;-1536
-288;-1488;-1392
-144;-1392;-1440
-432;-1584;-1344
-240;-1584;-1488
-432;-1344;-1680
-336;-1584;-1728
-480;-1344;-1680
-336;-1776;-1728
-432;-1632;-1536
-288;-1152;-1872
-192;-1392;-1632
-96;-1632;-1392
-672;-1632;-1344
-144;-1680;-1440
-96;-1584;-1632
-288;-1488;-1536
-384;-1632;-1776
-96;-1584;-1344
-96;-1392;-1536
-240;-1392;-1440
-96;-1440;-1248
-144;-1680;-2064
-624;-1392;-1728
-240;-1632;-1728
-384;-1584;-1632
-192;-1440;-1680
-240;-1440;-1344
-144;-1632;-1488
-240;-1584;-1440
-384;-1584;-1968
-528;-1200;-1776
-624;-1440;-1776
-336;-1392;-1872
-144;-1632;-1728
-576;-1776;-1728
-432;-1584;-1776
-240;-1584;-1872
-192;-1584;-1680
-240;-1152;-1584
-96;-1008;-1680
-240;-1680;-1536
-48;-1872;-1296
-432;-1296;-1296
-48;-1248;-1248
-432;-1248;-1296
-384;-1632;-1872
-384;-1440;-1776
-240;-1440;-1536
-384;-1296;-1488
