0;0;0
10;0;0
10;-7;-66
10;-7;-66
10;-7;-66
10;-7;-66
8;-7;-66
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-10;-63
8;-10;-63
8;-10;-63
8;-10;-63
8;-10;-63
7;-10;-63
7;-11;-62
7;-11;-62
7;-11;-62
7;-11;-62
8;-11;-62
8;-9;-63
8;-9;-63
8;-9;-63
8;-9;-63
8;-9;-63
8;-10;-63
8;-10;-63
8;-10;-63
8;-10;-63
6;-10;-63
6;-10;-63
6;-10;-63
6;-10;-63
6;-10;-63
7;-10;-63
7;-10;-63
7;-10;-63
7;-10;-63
7;-10;-63
7;-10;-63
7;-9;-64
7;-9;-64
7;-9;-64
7;-9;-64
8;-9;-64
8;-9;-64
8;-9;-64
8;-9;-64
8;-9;-64
7;-9;-64
7;-10;-65
7;-10;-65
7;-10;-65
7;-10;-65
8;-10;-65
8;-9;-63
8;-9;-63
8;-9;-63
8;-9;-63
6;-9;-63
6;-8;-63
6;-8;-63
6;-8;-63
6;-8;-63
7;-8;-63
7;-9;-64
7;-9;-64
7;-9;-64
7;-9;-64
7;-9;-64
7;-8;-64
7;-8;-64
7;-8;-64
7;-8;-64
7;-8;-64
7;-9;-64
7;-9;-64
7;-9;-64
7;-9;-64
5;-9;-64
5;-10;-62
5;-10;-62
5;-10;-62
5;-10;-62
7;-10;-62
7;-10;-64
7;-10;-64
7;-10;-64
7;-10;-64
8;-10;-64
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-9;-66
8;-9;-66
8;-9;-66
8;-9;-66
7;-9;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-9;-68
7;-9;-68
7;-9;-68
7;-9;-68
9;-9;-68
9;-8;-66
9;-8;-66
9;-8;-66
9;-8;-66
9;-8;-66
9;-9;-66
9;-9;-66
9;-9;-66
9;-9;-66
9;-9;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
8;-7;-66
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
9;-6;-67
9;-6;-66
9;-6;-66
9;-6;-66
9;-6;-66
8;-6;-66
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
9;-7;-68
9;-7;-67
9;-7;-67
9;-7;-67
9;-7;-67
8;-7;-67
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-5;-67
8;-5;-67
8;-5;-67
8;-5;-67
8;-5;-67
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
7;-7;-68
7;-9;-67
7;-9;-67
7;-9;-67
7;-9;-67
7;-9;-67
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
6;-8;-66
6;-8;-66
6;-8;-66
6;-8;-66
6;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-8;-66
7;-7;-67
7;-7;-67
7;-7;-67
7;-7;-67
7;-7;-67
8;-8;-67
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
7;-8;-67
7;-8;-67
7;-8;-67
7;-8;-67
7;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-8;-67
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
7;-7;-67
7;-8;-67
7;-8;-67
7;-8;-67
7;-8;-67
7;-8;-67
7;-8;-68
7;-8;-68
7;-8;-68
7;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
7;-8;-68
7;-8;-68
7;-8;-68
7;-8;-68
7;-8;-68
8;-8;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
7;-7;-68
7;-8;-68
7;-8;-68
7;-8;-68
7;-8;-68
9;-8;-68
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
8;-8;-69
8;-7;-69
8;-7;-69
8;-7;-69
8;-7;-69
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
8;-7;-70
8;-7;-69
8;-7;-69
8;-7;-69
8;-7;-69
8;-7;-69
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
7;-7;-70
7;-8;-69
7;-8;-69
7;-8;-69
7;-8;-69
8;-8;-69
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-8;-70
8;-8;-70
8;-8;-70
8;-8;-70
8;-8;-70
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-8;-71
9;-8;-71
9;-8;-71
9;-8;-71
9;-8;-71
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
8;-8;-69
8;-8;-69
8;-8;-69
8;-8;-69
8;-8;-69
9;-8;-69
9;-8;-70
9;-8;-70
9;-8;-70
9;-8;-70
9;-8;-70
9;-8;-71
9;-8;-71
9;-8;-71
9;-8;-71
9;-8;-71
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
8;-8;-69
8;-7;-70
8;-7;-70
8;-7;-70
8;-7;-70
7;-8;-70
7;-8;-70
7;-8;-70
7;-8;-70
7;-8;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-7;-70
9;-8;-70
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
8;-8;-69
8;-8;-71
8;-8;-71
8;-8;-71
8;-8;-71
9;-8;-71
9;-7;-71
9;-7;-71
9;-7;-71
9;-7;-71
10;-7;-71
10;-7;-70
10;-7;-70
10;-7;-70
10;-7;-70
9;-7;-70
9;-7;-71
9;-7;-71
9;-7;-71
9;-7;-71
9;-7;-71
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
9;-8;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-68
9;-7;-68
9;-7;-68
9;-7;-68
8;-7;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
8;-8;-68
9;-8;-68
9;-9;-68
9;-9;-68
9;-9;-68
9;-9;-68
8;-9;-68
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
9;-7;-67
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-69
9;-7;-68
9;-7;-68
9;-7;-68
9;-7;-68
9;-7;-68
9;-7;-67
9;-7;-67
9;-7;-67
9;-7;-67
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
9;-7;-68
9;-7;-67
9;-7;-67
9;-7;-67
9;-7;-67
9;-6;-67
9;-6;-67
9;-6;-67
9;-6;-67
9;-6;-67
9;-6;-67
9;-8;-67
9;-8;-67
9;-8;-67
9;-8;-67
8;-8;-67
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
10;-6;-66
10;-7;-66
10;-7;-66
10;-7;-66
10;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
9;-7;-66
8;-7;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-8;-66
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
9;-7;-66
9;-6;-66
