-13;28;-7
-13;27;-7
-14;27;-7
-14;27;-6
-14;27;-6
-14;27;-6
-14;26;-6
-14;26;-6
-14;26;-6
-14;26;-6
-14;26;-6
-15;25;-6
-15;25;-6
-15;25;-6
-16;25;-6
-16;25;-6
-16;24;-6
-17;24;-6
-17;24;-6
-18;24;-6
-18;24;-6
-19;23;-6
-19;23;-6
-19;23;-6
-20;23;-6
-20;22;-6
-20;22;-6
-20;22;-6
-21;22;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;21;-5
-21;20;-5
-21;20;-5
-21;20;-5
-21;20;-5
-20;20;-5
-20;20;-5
-20;20;-5
-19;20;-5
-19;20;-5
-18;20;-5
-18;20;-5
-18;20;-5
-18;20;-5
-17;20;-5
-17;21;-6
-17;21;-6
-17;21;-6
-17;21;-6
-17;21;-6
-17;21;-6
-17;21;-7
-17;21;-7
-18;22;-7
-18;22;-7
-18;22;-8
-18;22;-8
-19;22;-8
-19;22;-8
-19;22;-8
-19;22;-8
-19;22;-8
-20;22;-8
-20;22;-8
-20;22;-8
-20;22;-8
-20;22;-8
-20;22;-7
-20;22;-7
-20;22;-7
-20;23;-7
-19;23;-7
-19;23;-7
-19;23;-7
-19;23;-7
-18;23;-7
-18;22;-7
-17;22;-7
-17;22;-7
-16;22;-7
-16;22;-7
-15;21;-7
-15;21;-7
-14;21;-7
-14;20;-7
-13;20;-7
-13;19;-7
-12;19;-7
-12;18;-6
-12;17;-6
-12;17;-6
-11;16;-6
-11;15;-6
-11;14;-5
-10;14;-5
-10;13;-5
-10;13;-4
-9;12;-4
-9;12;-4
-9;11;-3
-9;11;-3
-8;10;-3
-8;10;-3
-8;9;-2
-8;9;-2
-7;9;-2
-7;8;-2
-7;8;-2
-7;8;-2
-7;8;-2
-8;8;-2
-8;8;-2
-8;8;-2
-8;8;-2
-8;8;-2
-9;8;-3
-9;8;-3
-9;7;-3
-9;7;-4
-9;7;-4
-10;7;-4
-10;6;-4
-10;6;-5
-10;6;-5
-10;6;-5
-10;5;-5
-10;5;-4
-10;4;-4
-10;4;-4
-9;3;-4
-9;3;-3
-9;2;-3
-8;2;-3
-8;1;-2
-8;1;-2
-7;1;-1
-7;0;-1
-7;0;0
-6;0;0
-6;0;0
-5;0;1
-5;0;1
-5;0;1
-5;0;1
-4;1;1
-4;1;1
-4;2;1
-4;2;1
-4;2;1
-5;3;1
-5;3;0
-5;4;0
-5;4;0
-5;4;0
-5;5;-1
-6;5;-1
-6;5;-1
-6;6;-1
-6;6;-1
-6;7;-2
-6;7;-2
-6;7;-2
-6;7;-2
-6;7;-2
-6;7;-2
-6;7;-2
-6;7;-2
-6;6;-2
-5;5;-2
-5;5;-2
-5;5;-2
-4;4;-2
-4;3;-1
-3;3;-1
-3;2;-1
-2;1;-1
-2;0;0
-1;0;0
0;-1;1
-1;-2;1
-2;-3;1
-3;-4;2
-5;-4;3
-11;-6;3
-18;-7;4
-8;0;5
-13;0;6
-10;0;7
-1;4;7
4;4;7
8;2;6
12;4;5
16;5;4
18;4;4
19;4;4
21;5;3
20;5;3
20;5;3
18;4;2
17;4;2
15;4;2
13;4;2
9;5;1
8;5;1
7;6;1
5;7;1
4;9;1
2;10;1
1;12;1
-1;14;1
-3;15;0
-5;16;0
-6;18;-1
-8;19;-1
-10;19;-2
-11;20;-3
-13;20;-3
-14;20;-4
-15;20;-5
-16;20;-5
-17;19;-5
-17;19;-6
-17;18;-6
-17;16;-6
-16;15;-6
-15;13;-6
-14;11;-5
-13;9;-5
-12;7;-4
-10;4;-3
-9;2;-3
-7;-1;-2
-5;-4;-1
-3;-7;0
-2;-10;1
0;-13;2
2;-16;3
4;-19;4
6;-22;5
7;-24;6
9;-27;7
11;-29;8
12;-32;9
14;-34;10
16;-36;10
17;-38;11
19;-39;11
21;-41;12
22;-42;12
24;-44;12
25;-45;13
27;-46;13
29;-47;13
30;-48;13
32;-49;13
34;-51;13
35;-52;13
37;-53;14
39;-55;14
41;-57;14
43;-60;14
44;-62;15
46;-65;15
47;-68;16
49;-71;16
49;-74;16
50;-78;17
51;-82;17
52;-86;17
52;-90;17
53;-94;18
53;-99;18
53;-103;18
53;-108;18
53;-112;18
52;-117;19
50;-121;19
49;-126;20
48;-130;20
46;-133;20
45;-137;21
43;-140;21
41;-143;21
39;-145;21
37;-147;21
35;-149;20
32;-151;20
30;-153;19
29;-155;18
28;-156;17
27;-156;16
27;-157;16
26;-158;15
25;-159;14
26;-158;14
27;-158;13
27;-159;12
30;-157;11
34;-155;10
39;-153;9
44;-151;7
50;-148;6
56;-146;4
63;-144;2
70;-142;0
76;-141;-2
83;-139;-3
89;-138;-5
96;-137;-6
101;-136;-7
107;-135;-8
111;-134;-9
115;-134;-10
118;-133;-9
121;-133;-9
122;-134;-9
124;-135;-9
124;-136;-9
125;-137;-9
126;-139;-10
128;-140;-11
129;-141;-11
130;-143;-12
131;-145;-12
132;-146;-12
134;-147;-13
135;-148;-12
136;-149;-12
138;-149;-12
139;-149;-11
140;-149;-10
141;-149;-9
142;-148;-9
143;-148;-8
144;-147;-8
145;-146;-8
147;-146;-9
148;-145;-11
150;-144;-13
151;-143;-16
153;-142;-19
155;-141;-22
156;-140;-26
159;-139;-31
161;-137;-36
163;-135;-40
165;-134;-45
167;-132;-50
169;-130;-56
171;-128;-60
174;-125;-65
176;-123;-70
177;-121;-74
179;-118;-78
180;-116;-81
181;-114;-84
181;-111;-86
181;-109;-89
181;-106;-91
180;-104;-92
179;-102;-94
178;-99;-95
177;-96;-96
175;-93;-97
174;-90;-98
172;-87;-98
171;-84;-99
169;-81;-99
168;-77;-100
167;-74;-100
166;-71;-100
166;-68;-100
165;-65;-100
164;-62;-100
164;-59;-100
163;-57;-100
163;-54;-99
162;-51;-99
161;-49;-98
160;-46;-98
159;-44;-97
158;-41;-97
157;-39;-96
156;-37;-95
154;-34;-95
151;-32;-94
149;-31;-93
145;-30;-93
142;-30;-92
138;-29;-91
133;-29;-90
129;-30;-90
123;-30;-89
118;-31;-88
112;-32;-87
106;-33;-86
100;-33;-86
94;-34;-85
88;-34;-84
83;-34;-83
77;-35;-82
71;-35;-82
61;-36;-80
56;-36;-79
52;-37;-78
48;-37;-77
44;-38;-76
41;-38;-75
39;-39;-74
37;-39;-73
35;-40;-71
34;-40;-70
33;-40;-68
32;-40;-67
32;-40;-65
31;-40;-63
31;-39;-61
32;-39;-60
32;-38;-58
33;-37;-56
33;-36;-55
34;-35;-53
35;-33;-52
36;-32;-51
37;-31;-50
38;-30;-49
39;-29;-49
41;-27;-49
42;-26;-49
43;-25;-49
45;-25;-49
45;-24;-49
46;-25;-50
46;-26;-51
45;-27;-51
44;-29;-52
42;-31;-53
41;-33;-54
39;-34;-54
37;-36;-55
34;-37;-55
32;-38;-56
30;-39;-56
27;-39;-56
24;-40;-56
21;-41;-56
18;-41;-55
15;-41;-56
12;-41;-55
9;-40;-55
6;-39;-55
3;-38;-55
1;-36;-55
-2;-33;-54
-4;-31;-54
-6;-28;-54
-9;-25;-54
-11;-23;-54
-13;-20;-54
-16;-17;-54
-18;-15;-54
-21;-12;-54
-23;-10;-55
-26;-8;-55
-28;-6;-56
-30;-4;-57
-33;-2;-57
-35;0;-58
-37;2;-58
-39;4;-59
-41;6;-60
