-12;1;3
-13;1;3
-13;0;3
-14;0;3
-14;0;3
-14;0;3
-15;0;3
-15;0;3
-15;1;3
-15;1;3
-15;2;3
-14;2;3
-14;3;3
-13;4;3
-13;4;3
-13;5;3
-12;6;2
-12;6;2
-11;7;2
-11;7;2
-11;8;2
-10;8;2
-10;9;2
-10;9;2
-10;9;2
-10;9;2
-9;10;2
-9;10;2
-9;10;2
-8;10;2
-8;9;2
-7;9;2
-7;9;2
-6;9;2
-6;9;2
-5;9;2
-5;9;2
-5;9;2
-4;9;2
-4;9;2
-4;10;2
-4;10;3
-4;10;3
-5;10;3
-6;11;3
-7;12;3
-6;13;3
-8;13;4
-6;15;4
-4;16;4
-4;16;4
-2;17;4
-1;18;5
0;18;5
1;19;5
2;20;5
3;20;6
3;21;6
4;21;6
4;21;6
4;21;7
4;21;7
4;21;7
3;20;7
3;20;7
3;20;7
2;20;7
2;19;7
2;19;7
1;19;7
0;18;7
0;18;6
-1;18;6
-2;17;5
-2;17;5
-3;17;4
-4;16;3
-5;16;2
-6;16;2
-7;16;1
-8;15;0
-9;15;-1
-9;15;-1
-10;15;-2
-11;15;-2
-11;15;-3
-11;15;-3
-11;15;-3
-11;15;-3
-11;15;-3
-11;16;-2
-11;16;0
-11;16;2
-12;17;3
-12;17;5
-12;17;6
-14;17;7
-14;17;8
-14;17;8
-13;16;8
-12;16;8
-11;15;8
-9;14;7
-7;13;6
-6;12;6
-4;11;5
-2;10;4
-1;9;3
-1;8;3
0;8;2
0;7;2
0;7;2
0;7;3
-1;6;3
-1;6;4
-1;6;4
-1;7;5
-2;7;5
-2;7;6
-1;8;7
-1;8;7
-1;9;8
-1;9;8
0;10;9
0;11;9
1;11;10
1;12;10
2;13;10
2;13;10
3;13;10
3;13;10
3;13;10
3;13;10
4;13;10
4;12;10
4;12;10
4;11;10
4;11;9
3;10;9
3;10;9
3;10;9
2;9;8
2;9;8
2;8;8
1;8;8
1;8;7
0;8;7
0;8;7
0;8;7
-1;8;7
-2;8;6
-2;9;6
-3;9;5
-3;10;5
-3;10;4
-4;11;4
-4;12;3
-5;12;3
-5;13;2
-5;14;2
-5;14;1
-5;15;1
-5;16;0
-5;16;0
-5;17;0
-5;17;0
-5;18;0
-5;18;0
-4;19;0
-4;19;0
-4;20;0
-4;20;0
-4;20;1
-3;21;1
-3;21;1
-3;21;2
-2;21;2
-2;21;2
-1;21;2
-1;21;3
0;21;3
1;21;3
1;21;3
2;21;4
2;21;4
3;20;4
3;20;4
3;20;4
3;19;4
3;19;4
3;18;4
3;18;4
2;18;4
2;17;4
2;17;4
1;17;3
1;16;3
1;16;3
1;16;3
0;15;3
0;15;3
0;15;3
0;14;3
0;14;3
0;14;2
0;13;2
0;13;2
-1;12;2
-1;12;1
-1;11;1
-2;11;0
-2;10;0
-2;10;0
-3;10;0
-3;9;0
-3;9;0
-3;9;0
-3;9;1
-3;9;1
-3;9;1
-2;9;1
-2;9;2
-2;10;2
-2;10;2
-2;10;2
-1;11;2
-1;11;2
-1;12;2
-1;12;2
-1;13;2
0;14;2
0;14;1
0;15;1
0;16;1
0;16;1
0;17;1
1;18;1
1;18;1
1;19;1
1;20;1
1;20;1
0;21;1
0;21;1
0;21;1
0;22;1
0;22;1
0;22;1
0;23;1
0;23;1
1;23;2
1;23;2
1;23;2
1;22;2
1;22;2
1;22;2
1;22;2
1;22;2
1;21;2
1;21;2
1;20;2
1;20;2
1;19;2
1;19;2
1;19;2
1;18;2
0;18;1
0;17;1
0;17;1
0;16;1
0;16;2
-1;15;2
-1;14;2
-1;13;2
-1;13;3
-1;12;3
-1;11;3
-2;11;3
-2;10;3
-2;10;3
-3;10;3
-3;9;4
-3;9;4
-3;9;4
-3;9;4
-3;9;4
-3;9;4
-3;9;4
-4;9;4
-4;9;4
-4;9;4
-4;9;4
-4;9;4
-3;8;4
-3;8;4
-3;8;4
-3;8;4
-4;7;4
-4;7;3
-4;7;3
-4;6;3
-4;6;3
-4;6;3
-4;6;2
-4;6;2
-4;5;2
-4;5;1
-3;5;1
-3;5;1
-3;5;1
-3;5;1
-3;4;1
-3;4;1
-3;4;1
-3;4;1
-3;4;1
-3;4;1
-3;4;1
-3;3;1
-3;3;1
-3;3;1
-3;3;2
-3;2;2
-3;2;2
-3;1;2
-3;1;2
-3;1;2
-4;0;2
-4;0;2
-5;0;2
-5;0;2
-5;0;2
-5;-1;1
-5;-1;1
-5;-1;1
-5;-1;1
-5;-1;1
-5;-1;2
-4;-1;2
-4;-1;2
-4;-1;2
-3;0;2
-3;0;3
-3;0;3
-3;0;3
-2;1;3
-2;1;3
-2;2;3
-2;2;3
-2;3;3
-1;3;3
-1;3;3
-1;4;3
-1;4;3
0;4;2
0;4;2
0;4;2
0;4;1
0;4;1
1;4;0
1;4;0
1;4;0
1;4;0
2;4;-1
2;3;-1
2;3;-1
2;3;-1
2;3;-1
2;3;-1
2;3;0
1;3;0
1;3;0
1;3;0
1;2;0
1;2;1
1;2;1
1;2;1
1;1;1
1;1;2
1;1;2
1;1;2
1;1;2
1;1;3
1;1;3
1;1;3
1;1;3
0;1;3
0;1;3
0;2;4
0;2;4
-1;2;4
-1;3;4
-1;3;4
-2;3;4
-3;4;3
-3;4;3
-4;5;3
-4;5;3
-4;6;3
-4;7;3
-5;7;3
-10;5;4
-20;3;3
-23;8;2
-24;14;1
-31;16;1
-27;22;3
-18;25;5
-10;25;7
-2;26;8
5;27;9
10;27;9
12;26;10
12;25;10
11;25;9
8;25;9
6;23;8
3;22;8
1;19;7
-1;16;7
-2;14;6
-3;12;6
-4;10;6
-4;9;5
-5;7;5
-5;5;5
-6;4;5
-7;3;5
-8;2;5
-9;1;5
-10;1;5
-11;0;5
-12;0;5
-13;0;5
-14;0;5
-15;0;5
-15;0;5
-16;1;5
-16;1;5
-16;2;5
-16;2;5
-15;3;4
-15;3;4
-15;4;4
-15;4;4
-14;4;4
-14;4;3
-13;4;3
-13;4;3
-12;4;3
-11;4;2
-10;4;1
-9;4;1
-8;4;0
-7;4;0
-6;4;0
-5;4;0
-4;5;0
-4;5;0
-3;5;0
-3;5;0
-2;6;0
-2;6;0
-1;6;0
0;6;1
0;5;1
0;5;1
0;5;1
1;4;2
1;3;2
2;3;2
2;2;2
2;1;2
2;0;2
2;-2;2
2;-3;1
2;-5;1
2;-7;1
2;-9;1
2;-11;1
2;-13;1
1;-16;1
1;-18;1
0;-20;1
0;-22;1
-1;-24;1
-2;-27;0
-3;-28;0
-4;-30;0
-5;-31;0
-6;-33;-1
-8;-34;-1
-9;-34;-2
-11;-35;-2
-13;-35;-3
-15;-36;-4
-17;-36;-4
-19;-36;-5
-22;-36;-6
-24;-36;-7
-27;-36;-8
-30;-36;-9
-33;-37;-10
-36;-37;-11
-39;-38;-12
-43;-39;-13
-46;-40;-14
-50;-41;-15
-54;-42;-16
-58;-44;-18
-63;-46;-18
-68;-49;-19
-72;-52;-21
-76;-54;-21
-80;-58;-22
-84;-61;-23
-88;-65;-24
-92;-69;-25
-96;-73;-26
-101;-78;-28
-106;-82;-29
-110;-86;-31
-114;-91;-33
-119;-96;-35
-123;-101;-38
-128;-106;-41
-132;-111;-44
-137;-115;-47
-142;-119;-51
