1;0;1
0;0;0
0;-1;0
0;-1;0
0;-1;1
0;-1;1
1;-1;1
2;-1;2
2;-1;2
3;-1;3
4;-1;3
4;-1;4
5;0;4
5;0;5
5;1;5
5;1;5
6;1;5
6;1;5
6;2;4
6;2;4
7;2;4
7;2;4
7;2;4
7;1;3
7;1;3
7;1;3
7;1;3
7;2;3
6;2;3
6;2;3
6;3;4
6;3;4
6;3;4
5;4;4
5;4;4
5;5;4
4;6;4
4;6;3
4;7;3
4;8;3
3;8;2
3;9;2
3;10;2
4;10;1
4;10;1
4;11;0
4;11;0
4;11;-1
4;12;-1
5;12;-1
5;12;-2
5;12;-2
5;12;-2
5;12;-2
6;12;-3
6;11;-3
6;11;-3
6;11;-3
6;11;-3
6;10;-3
6;10;-3
6;9;-3
6;9;-3
6;8;-3
5;8;-2
5;7;-2
5;7;-2
4;6;-2
4;5;-2
3;4;-1
3;4;-1
2;3;-1
1;2;0
0;2;0
0;1;0
-1;0;1
-2;0;1
-2;-1;1
-3;-2;1
-3;-2;1
-3;-3;1
-4;-3;1
-4;-3;1
-4;-3;1
-4;-4;0
-4;-4;0
-5;-4;0
-5;-4;-1
-5;-4;-1
-5;-4;-1
-5;-4;-1
-5;-4;-2
-5;-4;-2
-4;-4;-2
-4;-3;-2
-4;-3;-3
-3;-2;-3
-3;-2;-3
-3;-1;-3
-2;0;-3
-1;1;-3
-1;2;-3
0;3;-3
1;4;-3
1;5;-3
2;6;-3
3;7;-3
3;8;-3
4;9;-3
4;10;-2
5;11;-2
6;12;-2
6;12;-2
6;13;-2
7;13;-2
7;14;-1
7;14;-1
7;15;-1
6;15;-1
6;15;-1
6;15;-2
5;15;-2
5;14;-2
5;14;-2
4;13;-2
4;13;-2
3;12;-2
3;11;-3
2;11;-3
1;10;-3
0;9;-3
0;8;-3
-1;7;-3
-2;6;-3
-3;5;-3
-4;4;-4
-4;3;-4
-5;2;-4
-6;0;-4
-6;-1;-4
-7;-2;-3
-8;-2;-3
-8;-3;-3
-9;-4;-2
-9;-4;-2
-9;-5;-1
-10;-5;-1
-10;-5;0
-10;-5;0
-10;-5;0
-10;-5;0
-10;-5;1
-9;-5;1
-9;-5;1
-9;-4;1
-8;-4;0
-8;-4;0
-8;-3;0
-8;-3;0
-7;-3;0
-7;-2;0
-7;-2;0
-7;-2;0
-7;-1;0
-7;-1;0
-7;-1;0
-7;-1;0
-6;0;0
-6;0;0
-5;0;0
-5;1;0
-4;1;0
-4;2;1
-4;2;1
-4;3;1
-4;3;1
-3;4;1
-3;4;1
-3;5;2
-2;5;2
-2;5;2
-2;5;2
-2;5;2
-2;5;2
-2;5;2
-2;6;2
-2;5;1
-2;5;1
-3;5;1
-3;5;1
-3;5;1
-3;5;1
-3;5;1
-3;5;1
-4;5;1
-4;5;1
-4;5;1
-4;5;1
