-2;11;13
-2;11;13
-2;11;12
-2;11;12
-1;11;11
-1;11;11
-1;10;10
-1;10;10
-1;10;10
-1;10;10
-2;10;10
-2;10;10
-3;10;10
-3;10;10
-3;10;10
-4;11;10
-4;11;11
-5;11;11
-5;11;11
-5;12;11
-5;12;11
-5;12;11
-4;13;11
-4;13;11
-3;14;11
-3;14;11
-2;15;11
-2;15;11
-1;15;10
-1;16;10
0;16;9
0;16;9
1;16;8
1;16;7
1;16;6
2;15;6
2;15;5
2;15;4
2;14;4
2;14;3
2;14;3
2;13;2
2;13;2
1;13;1
1;13;1
0;12;1
0;12;0
-1;12;0
-1;12;0
-2;12;0
-3;12;0
-3;12;0
-4;12;1
-4;11;1
-5;11;1
-5;11;2
-5;11;2
-5;10;3
-5;10;3
-5;10;4
-5;10;4
-5;9;5
-5;9;5
-4;8;5
-4;8;6
-4;7;6
-4;7;6
-4;6;6
-4;6;6
-4;6;6
-4;5;6
-3;5;6
-3;5;5
-3;5;5
-3;5;5
-2;5;4
-2;5;4
-2;5;4
-1;5;4
-1;6;4
-1;6;3
-1;6;3
-2;7;3
-2;7;3
-2;7;3
-2;8;3
-2;8;3
-2;9;3
-2;9;3
-3;10;3
-3;10;3
-3;11;3
-3;11;3
-3;12;3
-3;12;3
-3;12;3
-3;13;3
-4;13;3
-4;14;4
-4;14;4
-4;14;4
-4;14;4
-4;14;4
-4;14;4
-5;14;3
-5;14;3
-5;14;3
-5;13;3
-6;13;3
-6;13;3
-7;12;3
-7;12;3
-8;11;2
-8;11;2
-8;10;2
-9;10;2
-9;10;2
-9;9;2
-9;9;2
-9;8;2
-9;8;2
-10;8;2
-10;8;2
-10;7;2
-10;7;2
-10;7;2
-10;7;3
-10;7;3
-10;7;3
-10;7;3
-9;7;3
-9;7;3
-9;7;3
-9;7;4
-8;7;4
-8;7;4
-8;7;4
-7;7;4
-7;7;4
-6;7;3
-6;6;3
-6;6;3
-6;6;3
-5;6;3
-5;5;3
-5;5;2
-5;4;2
-4;4;2
-4;3;2
-4;3;2
-3;2;2
-3;2;2
-3;2;2
-3;2;2
-2;2;2
-2;2;2
-2;2;2
-2;3;2
-1;3;3
-1;4;3
0;5;3
1;6;4
1;7;4
2;8;5
3;9;5
4;11;6
4;13;7
5;14;7
6;16;8
7;18;9
8;20;9
9;22;10
10;24;10
