2;10;11
1;10;12
1;9;12
0;9;13
0;9;13
-1;9;13
-1;9;14
-1;9;14
-2;9;15
-2;9;15
-2;9;15
-2;9;15
-2;10;15
-2;10;15
-2;10;15
-2;11;15
-2;12;15
-3;12;15
-3;13;15
-3;13;14
-3;14;14
-3;15;14
-3;15;13
-3;15;13
-3;15;13
-3;16;12
-2;16;12
-2;16;12
-2;16;12
-2;16;12
-2;17;12
-2;17;11
-2;17;11
-2;17;11
-2;17;11
-3;18;11
-3;18;11
-3;19;11
-4;19;11
-4;20;12
-4;21;12
-5;21;12
-5;22;12
-5;23;13
-6;23;13
-6;24;14
-6;24;14
-7;24;14
-7;25;15
-8;25;16
-8;25;16
-9;25;17
-9;24;17
-10;24;18
-10;24;18
-11;24;19
-12;24;19
-13;23;19
-13;23;20
-14;23;20
-15;22;21
-16;22;21
-16;22;22
-17;22;22
-18;21;22
-18;22;23
-18;22;23
-18;22;23
-18;22;23
-18;22;24
-18;22;24
-18;22;24
-18;22;23
-18;22;23
-18;22;23
-18;22;23
-19;23;23
-19;23;23
-19;24;23
-19;24;23
-19;25;23
-19;25;23
-19;26;23
-19;26;23
-19;27;23
-19;27;23
-19;28;23
-19;29;23
-19;29;23
-19;29;23
-19;30;23
-19;31;23
-19;31;23
-19;32;24
-19;33;24
-19;33;24
-19;34;24
-19;35;24
-19;36;24
-19;36;24
-19;37;25
-19;38;25
-19;38;25
-20;39;26
-20;39;26
-20;40;26
-20;40;26
-21;40;27
-21;40;27
-21;40;28
-22;40;28
-22;40;29
-22;41;29
-22;41;30
-22;41;30
-23;42;30
-23;42;31
-23;43;31
-23;43;31
-23;44;32
-24;44;32
-25;43;33
-24;44;33
-25;44;34
-25;45;35
-28;43;35
-32;39;37
-28;45;39
-27;50;40
-29;51;40
-28;58;38
-26;61;37
-26;67;35
-26;71;34
-25;73;34
-22;74;34
-19;73;34
-16;72;35
-13;70;35
-12;67;35
-10;64;36
-9;60;36
-9;58;36
-9;56;36
-10;55;37
-10;54;37
-11;54;37
-13;53;38
-14;54;38
-16;54;39
-17;55;39
-18;55;40
-19;55;41
-19;55;42
-20;55;42
-18;55;43
-18;55;44
-20;54;44
-21;53;44
-21;53;45
-22;53;45
-22;53;45
-23;54;45
-23;55;45
-23;56;44
-24;57;44
-24;58;44
-24;60;43
-25;61;43
-25;62;43
-25;63;42
-25;64;42
-25;65;42
-26;66;41
-26;67;41
-27;67;40
-27;67;40
-27;68;40
-27;67;39
-27;67;39
-27;66;39
-26;65;38
-26;64;38
-26;64;38
-26;63;37
-26;62;37
-26;61;37
-26;60;37
-27;59;37
-27;58;37
-28;57;37
-29;57;38
-29;56;38
-30;56;38
-31;56;39
-32;56;39
-33;56;39
-34;56;39
-34;56;39
-36;56;39
-37;56;39
-37;55;39
-38;55;39
-38;54;39
-39;53;39
-39;52;39
-39;51;39
-39;50;39
-39;49;38
-39;48;38
-39;47;38
-39;46;37
-39;45;37
-39;45;36
-40;44;36
-40;44;36
-40;44;35
-41;44;35
-41;44;35
-42;43;35
-42;43;35
-43;43;35
-43;43;35
-44;43;35
-44;43;35
-44;43;35
-44;43;36
-44;42;35
-44;42;35
-44;42;35
-44;42;35
-44;42;35
-44;42;34
-44;41;34
-44;41;33
-43;40;33
-43;40;32
-43;39;32
-43;38;31
-43;37;31
-43;37;31
-43;36;31
-44;36;30
-44;35;30
-45;35;30
-45;35;30
-46;34;30
-47;34;31
-47;34;31
-48;34;31
-49;34;31
-50;35;31
-50;35;32
-51;35;32
-52;35;32
-52;35;32
-53;35;32
-53;35;32
-53;34;32
-54;34;32
-54;34;32
-54;33;32
-55;33;31
-55;33;31
-55;32;31
-55;32;31
-55;31;31
-55;31;31
-55;31;31
-55;30;31
-55;30;31
-56;30;31
-56;29;32
-55;29;32
-55;28;32
-56;28;32
-56;28;32
-56;28;32
-56;27;33
-56;27;33
-56;27;33
-56;27;33
-56;26;33
-56;26;32
-55;26;32
-55;26;32
-55;26;32
-54;25;32
-54;25;31
-54;25;31
-53;25;31
-53;25;30
-52;25;30
-52;25;30
-51;25;29
-51;26;29
-50;26;29
-50;26;28
-50;26;28
-49;26;27
-49;26;27
-49;27;26
-49;27;26
-49;27;25
-48;27;25
-48;27;24
-48;27;24
-48;27;23
-48;27;23
-48;27;22
-48;27;21
-48;27;21
-47;27;21
-47;27;20
-47;27;20
-47;26;20
-47;26;20
-47;26;20
-47;26;20
-47;26;20
-47;26;20
-47;25;20
-48;25;20
-48;24;20
-48;23;20
-48;23;20
-49;22;20
-49;21;20
-49;21;20
-49;20;20
-49;19;20
-49;19;20
-49;18;20
-49;17;20
-49;17;20
-49;16;20
-49;16;19
-48;15;19
-48;15;19
-47;14;19
-46;14;19
-46;14;18
-45;14;18
-44;14;18
-43;14;17
-43;15;17
-42;15;17
-41;16;16
-40;17;16
-39;17;15
-38;18;15
-37;18;14
-37;19;14
-36;19;13
-36;19;13
-35;19;12
-35;19;12
-35;19;12
-34;19;12
-34;19;12
-34;19;12
-34;19;12
-34;19;12
-34;19;12
-34;20;12
-34;20;12
-35;20;13
-35;20;13
-36;20;14
-36;20;14
-37;20;14
-38;20;15
-38;19;15
-39;19;16
-39;19;16
-39;18;17
-40;17;17
-40;17;18
-40;16;18
-40;15;18
-41;14;19
-41;13;19
-41;12;19
-42;11;20
-42;10;20
-42;9;20
-43;8;21
-43;7;21
-43;6;21
-43;5;22
-44;4;22
-44;3;22
-44;2;22
-43;1;22
-43;1;23
-43;0;23
-42;0;23
-42;0;23
-41;0;22
-40;0;22
-39;0;21
-38;0;21
-37;1;20
-36;1;19
-35;2;19
-34;3;18
-33;3;17
-32;4;16
-31;5;15
-30;6;14
-29;7;13
-28;8;12
-27;9;11
-26;10;10
-26;11;10
-25;11;9
-24;12;8
-23;13;7
-22;14;6
-22;14;6
-21;15;5
-21;15;4
-20;16;4
-20;16;3
-19;17;3
-19;17;2
-19;18;2
-19;18;2
-18;18;1
-18;18;1
-18;18;0
-18;17;0
-18;17;0
-18;16;0
-18;16;-1
-18;15;-1
-18;14;-1
-18;13;-1
-18;12;-1
-18;11;-1
-18;10;-1
-18;9;-1
-18;9;-1
-18;8;-1
-18;7;-1
-18;6;-1
-18;5;-1
-17;5;0
-17;4;0
-17;4;0
-17;3;0
-16;3;0
-16;2;0
-16;1;1
-15;1;1
-15;0;0
-15;0;1
-14;-1;0
-14;-1;0
-14;-1;0
-14;-1;0
-13;-1;-1
-13;-1;-1
-13;-1;-1
-12;-1;-1
-12;-1;-1
-12;-1;-2
-11;0;-2
-11;0;-2
-10;0;-3
-9;0;-3
-9;0;-3
-8;0;-3
-8;0;-4
-7;-1;-4
-7;-1;-4
-6;-1;-5
-6;-1;-5
-5;-1;-5
-5;-1;-5
-5;-1;-6
-5;-1;-6
-5;-1;-6
-4;0;-6
-4;0;-6
-4;0;-6
-4;0;-7
-4;0;-7
-3;-1;-7
-3;-1;-7
-3;-1;-7
-3;-2;-7
-2;-2;-7
-2;-3;-6
-2;-3;-6
-2;-4;-6
-2;-4;-6
-2;-4;-6
-2;-5;-5
-2;-5;-5
-2;-5;-5
-2;-5;-5
-2;-5;-4
-2;-5;-4
-2;-5;-4
-3;-5;-4
-3;-5;-3
-2;-5;-3
-2;-5;-3
-2;-5;-3
-2;-6;-3
-2;-6;-3
-2;-7;-3
-1;-7;-3
-1;-7;-3
-1;-8;-3
-1;-8;-3
-1;-9;-3
0;-9;-3
0;-9;-3
0;-10;-3
0;-10;-3
0;-10;-3
0;-11;-3
0;-11;-2
0;-11;-2
0;-11;-2
0;-11;-2
0;-10;-2
0;-10;-2
0;-10;-2
0;-10;-2
0;-10;-3
0;-9;-3
0;-9;-3
0;-9;-3
0;-9;-3
1;-8;-3
1;-8;-3
1;-8;-3
1;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-3
2;-8;-4
2;-8;-3
3;-8;-4
3;-8;-4
3;-7;-4
3;-7;-4
3;-7;-4
4;-7;-4
4;-7;-4
4;-7;-4
4;-6;-4
4;-6;-4
4;-6;-4
4;-6;-4
4;-6;-5
4;-5;-5
5;-5;-5
5;-5;-5
5;-5;-5
5;-5;-5
5;-5;-5
5;-6;-5
6;-6;-5
6;-6;-5
6;-6;-6
6;-6;-6
6;-6;-6
6;-6;-6
6;-6;-6
6;-6;-6
7;-6;-6
7;-6;-6
7;-6;-6
6;-6;-6
6;-6;-6
6;-6;-6
6;-5;-6
6;-5;-6
6;-5;-6
6;-5;-6
6;-5;-5
6;-5;-5
6;-6;-5
6;-6;-5
6;-6;-5
6;-6;-5
7;-6;-4
7;-7;-4
7;-7;-4
7;-7;-4
7;-8;-4
7;-8;-4
