32767;5952;-17952
912;-624;0
720;-432;192
720;-240;192
432;-240;240
768;-528;0
672;-624;-96
528;-576;48
576;-576;0
816;-672;432
960;-432;480
864;-624;288
528;-528;-96
960;-384;144
624;-384;192
720;-624;96
768;-528;-192
624;-816;192
720;-624;144
576;-720;384
1104;-480;-240
912;-528;192
672;-576;48
768;-384;-48
768;-624;144
864;-384;-192
816;-624;192
480;-96;-96
576;-432;48
624;-624;0
912;-576;-144
864;-288;0
672;-576;-144
720;-576;96
816;-480;48
816;-576;48
816;-432;-96
672;-624;144
432;-288;48
768;-480;-240
768;-624;240
816;-432;0
624;-480;48
912;-576;-48
624;-816;96
816;-624;0
672;-624;240
912;-672;-192
720;-528;-144
816;-624;96
768;-528;0
432;-624;-144
864;-480;96
816;-432;48
480;-480;0
576;-336;96
816;-432;-288
768;-672;288
912;-720;96
768;-720;96
528;-576;-48
624;-576;0
912;-384;240
768;-960;0
1152;-816;0
576;-432;0
528;-672;384
624;-384;-144
720;-288;48
672;-624;-192
528;-624;-144
960;-528;-48
624;-336;-192
912;-720;0
528;-528;192
672;-240;0
912;-576;-192
864;-528;0
912;-672;0
624;-624;0
672;-816;0
768;-432;144
624;-480;192
672;-576;-48
960;-768;0
864;-384;-240
528;-528;192
816;-528;-288
960;-864;0
672;-528;96
720;-576;48
720;-672;-48
624;-576;336
768;-336;336
960;-48;96
480;-288;384
768;-480;-96
864;-720;-96
576;-720;144
864;-624;240
672;-288;96
672;-624;144
624;-528;0
912;-192;-48
816;-576;-48
960;-576;192
528;-864;0
816;-672;96
768;-624;48
864;-480;-240
768;-768;0
528;-336;0
672;-576;-96
672;-480;48
960;-576;432
1008;-528;-288
672;-624;0
576;-816;240
720;-720;48
864;-816;96
912;-384;288
1056;-624;96
720;-624;288
768;-624;-192
624;-624;0
576;-960;96
576;-624;-240
912;-288;96
768;-960;144
960;-528;0
672;-528;48
1008;-624;0
768;-432;0
816;-240;-96
768;-528;-48
1152;-336;0
672;-96;0
960;-480;-144
624;-816;0
864;-528;-240
864;-528;0
816;-768;-144
720;-528;-192
672;-768;0
576;-624;144
768;-768;0
816;-576;-240
768;-672;144
768;-576;-240
1008;-864;0
624;-768;-432
768;-720;-96
672;-528;96
528;-288;96
1152;-672;-192
480;-528;432
624;-624;96
864;-624;48
816;-864;-192
768;-624;-96
768;-672;96
912;-672;48
432;-384;-96
672;-528;-144
528;-912;48
768;-192;0
624;-912;-48
432;-576;96
816;-816;-240
624;-864;-240
528;-1104;48
672;-672;0
1056;-480;48
336;-624;-192
1008;-576;0
864;-672;-144
864;-672;0
768;-816;0
528;-576;96
864;-672;96
912;-528;96
672;-336;-192
624;-960;288
480;-528;48
528;-624;0
816;-624;240
768;-816;0
912;-576;96
1104;-528;-288
576;-432;48
720;-576;96
912;-672;-240
1056;-672;-144
672;-288;-288
864;-816;48
768;-864;-96
528;-576;192
768;-624;144
720;-336;144
576;-528;-96
816;-528;-48
528;-480;0
1056;-480;48
912;-288;0
768;-576;144
624;-528;-144
528;-768;0
768;-528;48
912;-528;96
720;-624;96
720;-576;0
1056;-432;0
672;-480;0
528;-624;192
336;-864;0
912;-624;0
912;-576;-96
816;-960;240
864;-720;0
576;-576;48
864;-672;96
768;-912;-144
816;-816;48
816;-480;-192
960;-1008;288
624;-432;-240
624;-816;0
768;-480;144
816;-576;0
816;-672;0
816;-480;144
720;-672;96
768;-576;-96
672;-912;48
768;-528;0
672;-432;0
864;-864;-336
816;-816;0
768;-816;96
720;-432;-336
864;-528;288
672;-624;-432
816;-720;0
672;-672;-336
864;-672;0
960;-720;0
912;-576;-288
1008;-432;192
864;-480;0
816;-720;-144
624;-672;0
960;-672;-192
480;-528;0
720;-528;48
624;-816;-96
960;-528;0
864;-480;0
864;-576;-240
576;-816;-144
720;-720;-240
768;-528;0
816;-720;192
816;-624;288
720;-864;0
720;-672;96
864;-672;-384
480;-720;-96
576;-624;0
864;-672;-432
720;-768;-144
1152;-528;0
720;-480;0
960;-384;192
528;-432;-576
672;-672;192
768;-816;192
816;-480;-240
960;-432;-144
768;-288;96
816;-768;96
864;-432;48
960;-864;0
528;-384;96
768;-624;0
816;-144;0
528;-528;-288
672;-624;48
912;-624;0
672;-432;-240
1104;-576;192
864;-912;-48
624;-288;192
912;-816;0
768;-480;96
768;-720;-336
432;-576;-144
960;-816;-384
864;-816;-432
528;-864;0
672;-624;-336
960;-480;192
960;-960;-192
816;-672;-144
528;-480;144
720;-624;-144
528;-480;0
720;-528;-96
912;-672;-288
720;-672;-240
480;-768;0
768;-816;48
1008;-864;144
624;-624;-48
768;-720;48
480;-528;48
624;-576;-192
624;-864;-96
720;-864;-96
768;-672;96
624;-768;-144
672;-576;96
816;-864;0
816;-816;48
912;-624;0
864;-384;0
912;-624;144
480;-672;0
528;-768;0
720;-480;192
720;-384;48
576;-528;-192
960;-624;-96
864;-384;48
816;-864;-240
672;-480;48
624;-528;-96
912;-912;-288
720;-288;0
432;-672;0
672;-960;0
1008;-816;0
864;-432;0
864;-768;0
816;-624;-192
624;-528;0
624;-720;48
480;-624;-144
720;-720;96
672;-624;0
672;-528;-240
576;-816;-192
720;-720;0
912;-720;48
624;-816;0
1056;-816;0
720;-288;0
624;-528;-192
912;-624;-192
912;-864;-240
720;-576;-480
912;-912;0
864;-816;-144
576;-624;-384
576;-816;-48
768;-528;0
816;-528;192
912;-720;-240
768;-432;0
1008;-768;48
816;-576;0
672;-864;0
864;-624;-240
816;-672;48
624;-816;-240
528;-528;240
720;-624;-288
720;-816;-528
816;-624;0
768;-528;96
720;-480;-288
912;-528;-240
624;-1008;-336
768;-480;-192
672;-480;-192
816;-528;-96
960;-672;-288
768;-480;480
912;-816;96
624;-912;96
768;-672;0
528;-960;144
672;-816;-144
768;-624;96
816;-528;-144
816;-576;-240
1152;-816;0
672;-672;-192
480;-624;0
672;-960;-48
864;-576;-336
576;-624;-96
1056;-384;-288
912;-672;48
672;-816;-144
768;-816;-432
960;-912;48
720;-528;-336
672;-768;-96
528;-672;-144
672;-816;-240
528;-720;0
624;-720;192
528;-624;-96
768;-720;-96
672;-480;0
720;-672;0
816;-576;0
864;-576;-192
480;-816;-48
1056;-528;-192
816;-720;-96
960;-384;0
432;-912;-192
960;-624;-144
432;-720;96
720;-624;-240
624;-960;-96
816;-864;-240
960;-768;0
1008;-1008;-288
960;-2544;-2064
384;-48;816
480;384;1344
1296;-624;-1392
864;-528;528
768;-1008;384
720;-768;-912
672;-672;-240
720;-864;-144
864;-1056;0
768;-912;-96
816;-912;-336
528;-480;-432
528;-768;0
768;-864;-288
768;-624;-288
720;-816;-144
768;-624;-480
1056;-768;48
816;-576;-240
912;-768;0
960;-816;-96
912;-576;144
480;-912;0
1008;-816;-480
768;-672;-240
1008;-912;-240
768;-912;-192
960;-624;-240
768;-720;-240
960;-864;-432
576;-720;-144
816;-768;-144
576;-1008;0
864;-768;-96
624;-672;-192
816;-576;-240
480;-768;-288
816;-1008;-48
672;-480;-432
432;-1008;-288
1056;-528;-240
528;-720;-288
672;-1104;0
528;-912;-288
528;-1008;-192
768;-912;-240
864;-672;-96
