-7;6;-11
-6;6;-10
-5;6;-9
-4;6;-8
-3;6;-8
-2;6;-7
0;6;-6
1;5;-5
2;5;-4
3;4;-2
4;4;-1
5;4;0
7;3;1
8;3;3
9;3;4
11;3;5
12;3;6
13;3;8
14;3;9
15;3;10
16;3;11
17;4;12
18;4;13
19;4;14
19;5;15
20;5;16
21;5;17
21;6;18
22;6;18
22;6;19
22;6;20
23;6;20
23;6;21
23;6;21
24;6;22
24;6;23
24;6;24
25;5;24
25;5;25
25;4;26
26;4;27
27;3;27
27;2;28
28;0;28
28;-1;28
29;-2;28
30;-4;28
31;-5;28
31;-6;28
33;-7;28
33;-8;28
34;-8;28
36;-8;29
36;-8;29
37;-8;30
38;-7;31
38;-7;32
39;-6;34
38;-5;35
39;-4;36
39;-3;37
38;-2;38
38;0;40
38;1;41
38;2;41
38;3;42
37;3;43
37;4;43
37;5;43
37;6;43
37;6;43
38;6;43
38;6;43
37;6;43
37;6;42
37;6;42
38;6;41
38;6;40
40;7;38
45;9;36
53;12;34
51;11;32
52;13;29
53;16;27
53;17;26
52;20;26
50;21;25
48;22;26
46;23;26
45;23;26
43;24;26
42;24;27
41;23;27
41;23;27
40;22;28
39;21;28
38;20;28
37;18;29
36;17;29
35;16;29
35;15;29
34;14;29
33;13;28
32;12;28
32;12;27
31;12;27
31;11;26
30;11;26
30;11;25
29;12;25
29;12;24
29;12;24
28;12;24
28;12;23
27;12;23
27;13;23
27;13;23
26;13;23
26;13;23
25;13;23
25;13;23
25;12;24
24;12;24
24;12;24
23;12;24
23;12;25
22;11;25
22;11;25
21;11;25
21;10;25
20;10;25
19;10;25
18;9;25
18;9;25
17;9;24
16;8;24
15;8;23
15;8;22
14;8;22
14;8;21
13;8;20
13;8;20
12;8;19
12;8;19
12;8;18
12;8;18
12;8;18
12;8;18
12;8;19
13;9;19
13;9;20
14;9;20
15;10;21
16;10;22
17;11;23
18;12;25
20;12;26
21;13;27
22;14;28
23;15;30
24;16;31
25;17;33
27;18;34
28;19;36
29;20;37
30;21;38
31;21;40
32;22;41
33;23;42
34;24;43
35;25;44
36;26;45
37;27;46
38;27;47
39;28;48
39;29;49
40;29;50
40;30;51
41;30;52
41;31;53
41;31;53
42;32;54
42;32;54
42;32;55
42;32;55
41;32;55
41;32;55
41;32;54
41;32;54
40;31;53
40;31;52
39;31;52
39;30;51
38;30;50
38;29;49
37;29;48
36;28;47
36;27;46
35;27;45
35;26;44
35;26;43
35;26;43
34;25;42
34;25;41
34;25;41
34;25;41
34;25;40
34;25;40
34;24;40
34;25;40
34;25;40
33;25;40
33;25;40
33;24;40
33;24;40
33;24;40
33;24;40
33;24;40
33;24;39
33;24;39
33;24;39
34;24;38
34;23;38
34;23;38
34;23;38
34;22;37
35;22;37
35;22;37
35;21;37
35;21;36
35;21;36
35;20;36
35;20;36
34;20;36
34;19;35
34;19;35
34;18;35
34;18;35
34;17;34
34;17;34
33;17;34
33;16;33
33;16;32
33;15;32
32;15;31
32;15;31
32;14;30
31;14;30
31;14;29
30;13;29
30;13;28
29;13;28
29;13;27
28;13;27
28;12;26
27;12;26
27;12;25
26;12;25
26;12;24
25;11;24
24;11;24
24;11;23
23;11;23
22;10;22
22;10;22
21;10;21
20;9;20
19;9;19
18;8;19
17;8;18
17;7;17
16;7;16
15;6;15
14;6;14
13;6;13
13;5;13
12;5;12
11;4;11
10;4;10
9;4;9
9;3;9
8;3;8
7;3;7
7;2;6
6;2;6
5;2;5
5;1;4
4;1;4
4;0;3
3;0;3
3;-1;2
2;-1;2
2;-1;2
1;-2;2
1;-2;1
1;-2;1
1;-2;1
1;-3;1
0;-3;1
0;-3;1
0;-3;1
0;-3;1
0;-3;1
1;-3;1
1;-3;1
1;-2;1
1;-2;1
1;-2;1
1;-2;1
1;-1;2
2;-1;2
2;-1;2
2;-1;3
2;0;3
2;0;4
2;0;4
2;1;4
2;1;4
2;1;4
2;1;4
3;1;4
3;1;4
3;2;5
3;2;4
3;2;4
3;2;4
3;2;4
3;1;4
3;1;4
3;1;4
3;1;3
3;1;3
3;0;3
3;0;3
3;0;3
3;0;2
3;0;2
3;-1;2
2;-1;2
2;-1;2
2;-1;1
1;-1;1
1;-2;1
1;-2;1
1;-2;1
0;-2;1
0;-2;1
0;-2;0
0;-2;0
-1;-2;0
-1;-2;0
-1;-2;0
-1;-2;0
-1;-2;-1
0;-2;-1
0;-2;-1
0;-2;-1
0;-2;-1
0;-2;-1
1;-2;-1
1;-2;0
1;-1;0
1;-1;0
1;-1;0
2;-1;0
2;-1;1
2;-1;1
1;-1;1
1;-1;1
1;-1;1
1;-1;1
1;-1;1
1;-1;1
1;-1;1
0;-1;1
0;-1;1
0;-1;1
0;-1;1
0;-1;0
0;-1;0
-1;-1;0
-1;-1;0
-1;-1;0
-1;-1;0
-1;-1;0
-1;-1;0
-1;-1;0
-2;-1;0
-2;-1;0
-2;-1;0
-2;-1;-1
-2;-1;-1
-3;-1;-1
-3;-2;-1
-3;-2;-1
-3;-2;-1
-3;-3;-1
-3;-3;-1
-4;-3;-1
-4;-3;-1
-4;-4;-1
-4;-4;-1
-4;-4;-1
-4;-4;-2
-4;-4;-2
-4;-5;-2
-4;-5;-2
-4;-5;-2
-4;-4;-2
-4;-4;-2
-4;-4;-1
-4;-4;-1
-4;-4;-1
-4;-4;-1
-4;-3;-1
-4;-3;-1
-4;-3;-1
-4;-3;-1
-4;-3;0
-4;-3;0
-3;-3;0
-3;-3;0
-3;-3;0
-3;-3;0
-3;-3;1
-3;-3;1
-3;-3;1
-3;-4;1
-3;-4;1
-3;-4;0
-3;-4;1
-2;-4;1
-2;-4;1
-2;-4;1
-2;-4;1
-2;-4;1
-2;-4;1
-2;-3;1
-2;-3;1
-2;-3;1
-2;-3;1
-1;-3;1
-1;-3;1
-1;-3;1
-1;-2;1
0;-2;2
0;-2;2
0;-1;2
0;-1;3
1;0;3
1;0;4
1;0;4
1;1;4
1;1;5
2;2;5
2;2;5
2;2;5
2;3;5
2;3;5
2;3;5
2;3;5
2;3;5
2;3;4
2;2;4
2;2;4
2;2;4
2;2;4
2;2;3
2;1;3
1;1;3
1;1;2
1;1;2
1;1;2
1;1;2
1;1;2
1;1;2
1;2;1
0;2;1
0;2;1
0;2;1
0;3;2
1;3;2
1;3;2
1;3;2
1;3;2
1;3;2
1;3;2
1;3;2
1;3;2
1;3;2
2;3;1
2;3;2
2;3;2
1;3;2
1;3;2
1;3;2
1;3;2
0;2;2
0;2;2
0;2;2
0;2;3
0;2;3
0;2;3
-1;2;2
-1;2;2
-1;2;3
-2;1;2
-2;1;2
-3;1;2
-3;1;2
-3;1;2
-4;1;1
-4;0;1
-5;0;0
-5;0;0
-5;0;-1
-5;-1;-1
-5;-1;-1
-5;-1;-1
-5;-1;-1
-5;-1;-1
-4;-2;-1
-4;-2;-1
-4;-2;0
-4;-2;0
-3;-1;0
-3;-1;1
-2;0;1
-2;0;2
-2;0;2
-1;1;2
-1;1;3
-1;1;3
-1;2;3
-1;2;3
-1;2;3
-1;2;3
-1;2;2
-1;1;2
-1;1;2
-1;1;1
-1;0;1
-1;0;1
-1;0;0
-1;-1;0
-1;-1;-1
-2;-1;-1
-2;-2;-1
-2;-2;-2
-3;-2;-2
-3;-2;-2
-3;-2;-3
-4;-2;-3
-4;-2;-3
-4;-2;-3
-4;-2;-3
-4;-2;-3
-4;-2;-3
-3;-2;-3
-3;-2;-3
-2;-2;-3
-2;-2;-3
-1;-2;-3
-1;-1;-3
-1;-1;-3
0;-1;-3
0;-1;-3
0;0;-4
0;0;-4
0;0;-4
0;1;-4
-1;1;-4
-1;2;-4
-2;2;-5
-3;2;-5
-3;2;-5
-4;2;-6
-5;2;-6
-6;3;-7
-7;3;-8
-8;3;-8
-9;3;-9
-10;2;-9
-10;2;-10
-11;2;-10
-11;1;-11
-11;1;-11
-12;0;-11
-12;0;-11
-12;-1;-11
-13;-1;-11
-13;-2;-11
-13;-2;-11
-13;-3;-11
-13;-3;-11
-13;-3;-10
-13;-3;-10
-13;-3;-10
-13;-4;-10
-13;-4;-10
-14;-4;-10
-14;-4;-10
-14;-4;-10
-14;-4;-10
-14;-4;-10
-14;-4;-10
-14;-4;-11
-14;-4;-11
-14;-4;-11
-15;-4;-11
-15;-4;-11
-15;-4;-12
-15;-4;-12
-15;-4;-12
-15;-4;-12
-15;-3;-12
-14;-3;-13
