-3;8;-1
-3;8;-1
-4;8;-1
-4;8;-2
-4;8;-2
-4;8;-2
-5;8;-2
-5;8;-2
-5;8;-2
-6;8;-2
-6;8;-2
-6;7;-2
-6;7;-2
-6;7;-3
-6;7;-3
-6;6;-3
-6;6;-3
-5;6;-4
-5;6;-4
-4;5;-4
-4;5;-4
-4;5;-4
-3;5;-4
-3;5;-4
-3;5;-4
-3;6;-4
-3;6;-4
-4;6;-4
-4;6;-4
-5;6;-3
-5;6;-3
-6;6;-3
-6;6;-2
-7;7;-2
-7;7;-2
-8;7;-1
-8;7;-1
-9;8;-1
-9;8;-1
-10;8;-1
-10;7;0
-11;7;0
-11;7;0
-12;7;0
-12;7;0
-12;7;0
-13;7;0
-13;7;0
-13;7;1
-13;7;1
-13;7;1
-13;7;1
-13;7;1
-13;7;1
-12;7;1
-12;7;2
-11;7;2
-11;7;2
-10;7;2
-10;7;2
-9;7;2
-9;7;2
-9;7;2
-9;7;2
-8;7;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;2
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;1
-8;6;0
-8;6;0
-8;6;0
-8;6;0
-8;6;0
-8;6;0
-8;6;0
-8;6;-1
-9;6;-1
-9;6;-1
-9;6;-1
-10;6;0
-10;7;0
-11;7;0
-11;7;0
-12;7;1
-12;8;1
-12;8;1
-12;8;1
-12;8;2
-12;8;2
-12;8;2
-12;8;2
-12;7;2
-12;7;2
-12;7;2
-11;6;2
-11;6;2
-10;5;2
-10;5;2
-9;4;3
-8;4;3
-8;3;3
-8;3;3
-7;2;3
-7;2;3
-7;1;3
-7;1;3
-7;1;3
-6;1;4
-6;0;4
-6;0;5
-6;0;5
-6;0;5
-6;-1;5
-6;-1;6
-6;-1;6
-6;-2;6
-7;-3;6
-7;-3;6
-7;-4;6
-8;-5;6
-9;-7;6
-11;-9;6
-16;-13;6
-28;-22;6
-21;-20;7
-13;-14;9
-16;-15;10
-7;-11;11
4;-4;11
8;0;10
9;2;9
9;2;8
8;-1;7
7;-3;6
5;-5;5
5;-6;4
4;-6;3
4;-6;2
3;-6;1
3;-5;0
2;-4;-1
0;-3;-2
-2;-2;-3
-4;-1;-4
-5;0;-4
-6;1;-5
-7;2;-5
-8;2;-5
-9;2;-5
-9;2;-5
-9;1;-4
-8;1;-4
-7;0;-3
-6;-1;-3
-5;-3;-2
-4;-4;-2
-3;-5;-1
-2;-6;-1
0;-8;0
1;-9;0
3;-10;1
4;-11;1
5;-12;2
6;-13;2
8;-14;2
9;-15;3
10;-16;3
11;-16;3
11;-17;3
12;-18;3
12;-18;3
12;-18;3
12;-18;3
12;-18;3
11;-18;2
11;-18;1
10;-18;1
9;-17;0
9;-17;-1
8;-16;-2
7;-16;-2
6;-16;-3
6;-16;-4
5;-15;-5
5;-15;-6
4;-15;-7
4;-16;-8
4;-16;-9
4;-16;-9
4;-17;-10
5;-17;-10
5;-18;-11
6;-19;-11
7;-20;-12
9;-22;-12
10;-23;-12
12;-25;-13
14;-26;-13
16;-28;-13
18;-31;-14
20;-33;-14
22;-35;-15
24;-37;-15
26;-40;-16
28;-43;-16
30;-46;-17
33;-49;-18
35;-52;-19
37;-55;-20
39;-59;-21
41;-62;-22
43;-66;-23
45;-70;-24
47;-75;-25
49;-79;-26
50;-84;-27
51;-90;-29
52;-96;-30
53;-102;-32
54;-108;-33
55;-115;-34
56;-122;-35
56;-129;-37
56;-136;-38
56;-143;-40
57;-150;-42
57;-157;-43
58;-164;-45
59;-170;-46
59;-176;-48
59;-182;-49
59;-187;-51
59;-192;-52
59;-196;-52
60;-199;-53
60;-202;-53
62;-203;-53
64;-202;-52
67;-201;-52
70;-198;-51
71;-195;-50
74;-189;-50
79;-182;-49
85;-173;-49
92;-163;-48
100;-153;-48
107;-142;-47
115;-132;-47
123;-123;-47
131;-115;-47
139;-107;-46
148;-100;-46
157;-94;-46
166;-89;-46
175;-85;-46
184;-81;-46
192;-79;-47
199;-78;-47
207;-78;-49
214;-78;-51
220;-79;-53
226;-81;-56
232;-82;-60
236;-84;-63
241;-87;-68
245;-89;-73
248;-91;-78
251;-94;-83
253;-96;-89
255;-98;-95
256;-101;-100
257;-103;-106
258;-105;-112
258;-107;-117
258;-109;-123
257;-110;-128
256;-112;-134
256;-113;-139
255;-115;-144
254;-116;-149
253;-117;-154
252;-118;-159
251;-120;-164
251;-120;-169
251;-121;-174
251;-121;-178
252;-121;-182
253;-121;-186
254;-121;-191
255;-121;-195
256;-120;-199
258;-120;-203
259;-119;-207
261;-119;-211
262;-119;-215
263;-118;-219
264;-118;-224
265;-118;-228
265;-118;-232
265;-119;-237
264;-119;-241
264;-120;-245
262;-120;-249
260;-121;-253
258;-122;-257
254;-123;-260
251;-124;-264
247;-125;-267
242;-126;-270
236;-127;-272
230;-128;-274
224;-128;-275
216;-127;-277
208;-125;-277
200;-124;-278
190;-120;-278
181;-116;-277
172;-111;-276
162;-105;-275
153;-99;-273
143;-92;-271
134;-85;-269
125;-77;-266
116;-69;-263
108;-61;-259
100;-53;-255
93;-45;-251
86;-36;-247
80;-29;-242
74;-21;-237
68;-14;-233
63;-8;-228
58;-2;-223
54;3;-219
50;8;-215
46;13;-211
43;17;-207
40;20;-204
38;23;-200
35;26;-197
33;28;-194
31;30;-190
29;31;-187
27;32;-183
26;33;-180
24;33;-177
22;33;-173
21;33;-170
19;33;-167
18;32;-164
17;31;-161
16;30;-158
14;28;-154
13;26;-151
12;24;-148
10;22;-145
9;20;-142
8;17;-139
6;15;-136
5;12;-133
4;9;-131
2;6;-128
1;3;-125
0;0;-122
-2;-3;-120
-3;-6;-117
-4;-9;-114
-5;-11;-111
-6;-14;-109
-7;-16;-106
-8;-18;-103
-9;-21;-100
-11;-23;-96
-12;-24;-93
-13;-26;-90
-15;-27;-86
-16;-29;-83
-18;-30;-79
-20;-30;-76
-22;-31;-73
-24;-32;-70
-26;-32;-67
-28;-32;-64
-30;-32;-61
-32;-31;-58
-34;-31;-56
-35;-31;-53
-37;-30;-51
-38;-29;-49
-39;-28;-47
-41;-27;-45
-42;-26;-43
-42;-25;-41
-43;-24;-39
-43;-23;-37
-43;-22;-36
-43;-21;-34
-43;-19;-32
-43;-18;-31
-43;-17;-30
-42;-16;-29
-41;-15;-28
-41;-13;-27
-40;-12;-26
-39;-11;-26
-38;-10;-25
-37;-9;-25
-36;-9;-24
-35;-8;-24
-34;-7;-23
-33;-7;-23
-32;-6;-23
-31;-6;-22
-30;-6;-22
-30;-6;-21
-29;-6;-21
-29;-7;-21
-28;-7;-20
-28;-8;-20
-28;-8;-19
-27;-9;-18
-27;-10;-18
-27;-10;-16
-27;-11;-15
-26;-12;-14
-26;-12;-13
-26;-13;-11
-25;-14;-10
-25;-14;-9
-25;-15;-8
-24;-15;-7
-24;-16;-6
-24;-16;-5
-24;-16;-4
-24;-16;-3
-23;-17;-3
-23;-17;-2
-23;-17;-2
-23;-17;-1
-23;-18;-1
-23;-18;-1
-23;-18;-1
-23;-18;-1
-23;-19;-1
-24;-19;-1
-24;-19;-1
-24;-19;-1
-24;-19;-1
-24;-19;-1
-25;-19;-1
-25;-19;-2
-25;-19;-2
-26;-19;-2
-26;-19;-2
-26;-18;-2
-26;-18;-3
-27;-18;-3
-27;-17;-3
-27;-17;-3
-27;-17;-3
-27;-16;-3
-27;-16;-3
-26;-15;-3
-26;-15;-2
-26;-14;-2
-26;-14;-2
-25;-13;-2
-25;-12;-2
-25;-12;-2
-24;-11;-1
-24;-10;-1
-23;-10;-1
-23;-9;-1
-22;-9;0
-22;-8;0
-21;-8;0
-21;-7;0
-20;-7;1
-19;-7;1
-18;-6;1
-18;-6;2
-17;-6;2
-17;-5;3
-16;-5;3
-16;-5;3
-16;-4;4
-16;-4;4
-16;-4;4
-16;-4;4
-16;-4;5
-16;-4;5
-16;-4;5
-16;-4;5
-16;-4;6
-16;-4;6
-17;-4;6
-17;-5;6
-17;-5;7
-17;-5;7
-18;-6;7
-18;-6;7
-18;-7;7
-18;-7;7
-18;-7;7
-18;-8;7
-19;-8;7
-19;-8;7
-19;-9;7
-19;-9;6
-19;-9;6
-19;-9;6
-19;-9;5
-19;-9;5
-20;-9;5
-20;-9;4
-21;-8;4
-21;-8;3
-22;-8;3
-22;-8;2
-22;-8;2
-23;-8;1
-23;-7;1
-23;-7;0
-24;-7;0
-24;-7;0
-24;-7;-1
-24;-6;-1
-25;-6;-1
-25;-6;-1
-25;-6;-1
-25;-6;-1
-25;-6;-1
-26;-6;-2
-26;-6;-2
-26;-6;-1
-26;-6;-1
-26;-6;-1
-26;-6;-1
-26;-6;-1
-26;-7;-1
-25;-7;0
-25;-7;0
-25;-7;0
-25;-7;0
-25;-7;0
-25;-7;0
-24;-7;0
-24;-8;0
-24;-8;0
-23;-7;1
-23;-7;0
-23;-7;0
-22;-7;0
-22;-7;0
-21;-6;0
-21;-6;0
-20;-5;-1
-20;-5;-1
-20;-4;-2
-20;-4;-2
-19;-3;-3
-20;-3;-3
-20;-2;-4
-20;-2;-4
-21;-1;-5
-21;-1;-5
-22;-1;-6
-23;0;-6
-23;0;-7
-24;0;-7
-25;0;-8
-26;0;-9
-26;0;-9
-27;0;-10
-27;0;-10
-28;0;-11
-28;0;-12
-29;0;-13
-29;0;-14
-29;-1;-15
-29;-1;-15
-30;-2;-16
-30;-2;-17
-30;-3;-18
-31;-4;-19
-31;-4;-19
-31;-5;-20
-31;-6;-21
-31;-7;-21
-31;-8;-21
-31;-9;-22
-31;-10;-22
-31;-11;-22
-31;-12;-22
-31;-13;-22
-30;-13;-22
-30;-14;-22
-29;-15;-22
-29;-15;-21
-29;-15;-21
-29;-16;-21
-28;-16;-21
-28;-16;-21
-28;-16;-21
-28;-15;-20
-28;-15;-20
-29;-15;-20
-29;-14;-20
-29;-13;-19
-29;-13;-19
-30;-12;-18
-30;-11;-18
-30;-10;-17
-30;-10;-17
-30;-9;-16
-31;-8;-16
-31;-8;-15
-30;-7;-14
-31;-7;-14
-30;-6;-13
-30;-6;-13
-30;-6;-12
-30;-6;-12
-30;-6;-11
-30;-6;-11
-30;-6;-10
-29;-6;-10
-29;-6;-9
-28;-6;-9
-28;-6;-9
-27;-6;-8
-27;-7;-8
-26;-7;-7
-25;-8;-6
-25;-8;-5
-24;-8;-4
-23;-9;-3
-23;-9;-2
-22;-10;-1
-22;-10;0
-21;-10;1
-20;-11;2
-20;-11;3
-19;-11;4
-18;-11;6
-18;-11;7
-18;-11;8
-17;-11;8
-17;-11;9
-16;-10;10
-16;-10;11
-16;-9;11
-16;-9;12
-16;-8;12
-16;-8;13
-16;-7;13
-15;-5;13
-12;-2;12
-10;1;11
-8;4;11
-5;8;11
-2;11;11
0;13;11
1;15;12
2;16;12
2;17;13
3;17;13
3;16;14
3;16;14
4;16;14
5;16;14
5;15;15
6;14;15
6;13;16
7;12;17
7;10;18
7;9;19
7;7;20
7;6;21
7;4;22
7;3;23
7;2;24
7;1;25
7;0;26
6;-1;28
4;-3;30
1;-4;33
-4;-7;35
-10;-9;38
-16;-11;40
-21;-13;41
-25;-13;43
-28;-13;43
-30;-12;44
-31;-11;45
-30;-9;45
-30;-8;46
-30;-6;48
-30;-5;49
-30;-5;50
-30;-5;51
-30;-4;51
-29;-5;52
-29;-5;52
-28;-5;52
-27;-6;52
-26;-6;52
-24;-7;52
-23;-7;51
-21;-8;51
-18;-9;50
-16;-10;50
-14;-11;49
-12;-13;49
-9;-14;48
-7;-15;48
-5;-17;48
-3;-18;48
-1;-20;48
0;-21;48
2;-22;47
3;-24;47
4;-25;47
5;-26;47
5;-26;47
5;-27;47
6;-27;47
6;-27;47
6;-27;48
6;-26;48
6;-25;49
6;-25;49
6;-24;50
6;-23;51
5;-22;52
4;-21;53
4;-21;54
3;-20;55
3;-20;56
2;-19;57
1;-19;58
1;-19;59
0;-20;60
0;-21;61
-1;-22;62
-1;-23;63
-1;-24;64
-1;-26;66
-2;-28;67
-1;-30;68
-1;-31;70
-1;-33;71
0;-35;73
1;-37;74
2;-39;75
2;-41;77
3;-43;78
4;-45;79
5;-47;80
6;-49;81
7;-50;82
8;-52;83
9;-53;83
9;-54;84
10;-55;84
10;-56;84
11;-56;84
11;-56;83
11;-56;83
11;-56;82
11;-55;82
11;-55;81
11;-54;80
10;-52;79
10;-51;78
9;-49;77
9;-48;77
8;-46;76
7;-45;76
6;-44;76
5;-42;76
5;-42;75
4;-41;76
4;-40;76
4;-40;76
4;-40;76
4;-41;76
4;-41;77
4;-42;77
5;-44;77
5;-46;77
6;-48;77
6;-50;78
7;-52;78
7;-55;78
8;-58;77
8;-61;78
9;-64;77
10;-67;77
11;-70;76
12;-73;76
12;-76;75
13;-79;74
14;-82;73
15;-86;72
16;-88;72
17;-91;71
18;-94;69
19;-97;68
21;-99;67
23;-101;66
24;-103;64
26;-105;62
28;-106;60
31;-107;58
33;-108;56
36;-108;53
39;-108;49
42;-107;46
45;-106;43
48;-104;40
50;-103;37
53;-101;34
56;-99;32
57;-96;29
58;-94;26
59;-92;23
58;-89;21
58;-86;19
57;-83;18
55;-81;17
53;-77;17
52;-74;17
50;-70;18
47;-67;19
45;-63;19
44;-59;20
42;-56;21
41;-52;22
40;-49;23
39;-47;24
39;-44;25
40;-43;26
41;-42;27
42;-41;27
45;-41;27
48;-42;26
52;-44;26
57;-46;26
63;-50;26
69;-55;26
76;-61;25
83;-68;25
91;-76;24
99;-86;23
107;-96;22
116;-109;21
124;-124;20
133;-138;20
142;-155;21
150;-173;22
158;-191;23
167;-208;22
175;-224;19
182;-238;15
188;-250;12
192;-259;10
194;-265;8
194;-267;7
192;-267;7
187;-263;7
179;-257;8
169;-248;9
158;-237;11
146;-225;13
132;-212;15
118;-199;18
105;-187;20
92;-176;23
81;-168;26
71;-161;30
63;-158;33
57;-158;37
52;-161;40
50;-166;44
48;-173;48
47;-182;52
47;-192;56
47;-203;60
46;-214;65
46;-223;69
45;-232;73
43;-240;77
40;-246;81
37;-250;85
33;-254;88
29;-256;91
24;-257;93
19;-258;96
15;-258;97
11;-258;98
8;-258;99
5;-259;99
2;-260;99
0;-261;98
-1;-263;97
-2;-264;95
-2;-266;93
-1;-267;91
-1;-268;88
0;-269;85
1;-270;81
3;-270;78
5;-269;74
7;-268;70
9;-267;66
11;-265;61
13;-263;57
16;-261;52
19;-258;48
22;-255;44
25;-252;39
28;-249;34
31;-246;30
34;-243;26
37;-239;22
39;-236;17
42;-232;14
44;-228;10
45;-223;6
47;-218;3
47;-213;0
48;-207;-3
49;-202;-5
49;-197;-8
49;-192;-10
48;-187;-12
48;-182;-14
47;-178;-16
47;-175;-18
47;-171;-19
46;-168;-21
46;-166;-22
46;-164;-23
46;-163;-24
46;-161;-25
46;-160;-26
46;-160;-27
47;-160;-27
47;-160;-28
47;-160;-28
48;-160;-29
48;-161;-29
48;-162;-29
48;-163;-28
48;-164;-28
47;-166;-27
47;-167;-27
47;-169;-26
46;-171;-25
46;-173;-25
46;-174;-24
45;-175;-23
44;-176;-22
42;-176;-20
38;-177;-18
34;-177;-16
29;-178;-13
24;-179;-10
19;-180;-7
14;-182;-4
11;-183;-2
8;-184;0
6;-184;1
4;-185;3
2;-185;4
0;-185;6
-2;-185;7
-4;-183;8
-7;-182;10
-9;-181;11
-11;-179;12
-12;-177;13
-13;-175;14
-14;-173;15
-14;-172;16
-14;-169;16
-13;-168;17
-12;-165;17
-10;-163;17
-9;-160;17
-7;-158;17
-5;-155;17
-4;-153;16
-2;-150;16
-1;-148;16
1;-145;16
3;-142;16
4;-140;16
6;-137;16
8;-135;15
9;-133;15
9;-131;14
9;-130;12
9;-129;10
9;-128;6
9;-126;2
10;-125;-2
12;-124;-6
15;-123;-9
18;-123;-11
22;-122;-14
27;-122;-16
32;-121;-18
36;-120;-20
41;-118;-21
45;-116;-22
49;-113;-22
52;-110;-21
54;-107;-20
56;-105;-19
56;-102;-17
56;-100;-15
56;-99;-13
55;-98;-11
54;-98;-9
52;-99;-6
51;-100;-4
49;-103;-1
48;-106;1
47;-109;4
46;-112;6
45;-115;9
44;-118;11
43;-121;13
42;-123;15
41;-124;17
40;-126;18
39;-126;20
38;-127;22
37;-126;24
36;-126;26
35;-125;28
34;-123;30
33;-122;32
32;-120;34
32;-118;36
31;-115;38
31;-113;39
31;-111;41
31;-108;42
31;-106;44
31;-104;45
31;-101;46
32;-99;47
32;-96;48
33;-94;48
34;-92;49
35;-91;50
36;-89;50
37;-87;51
38;-85;51
39;-84;52
41;-82;52
42;-81;52
42;-79;52
43;-78;52
44;-76;53
44;-75;53
44;-73;53
44;-71;53
44;-70;53
44;-68;53
44;-66;54
44;-64;54
44;-62;54
43;-60;54
43;-58;54
43;-55;55
43;-53;55
43;-50;55
43;-47;55
44;-44;54
44;-41;54
43;-38;53
43;-34;52
43;-31;52
43;-27;51
43;-23;50
43;-20;49
43;-16;48
43;-12;47
43;-9;46
44;-7;45
45;-4;44
46;-3;44
47;-2;43
49;-1;43
51;-2;42
53;-3;42
56;-4;42
59;-6;42
62;-8;42
65;-10;42
68;-12;42
71;-15;42
75;-18;41
78;-21;40
81;-24;39
85;-27;38
89;-30;37
92;-32;35
96;-35;34
99;-38;33
103;-40;31
106;-42;30
109;-43;29
111;-45;28
114;-45;27
116;-46;26
118;-45;25
120;-45;25
123;-44;25
125;-43;25
127;-42;26
130;-40;27
132;-39;29
135;-38;30
138;-36;32
140;-35;35
141;-35;37
143;-34;41
144;-33;44
144;-33;47
144;-33;51
143;-33;54
142;-34;58
140;-34;61
138;-35;65
136;-36;68
133;-37;71
130;-38;73
128;-39;76
125;-40;78
122;-40;79
118;-41;81
115;-42;82
113;-42;82
110;-42;83
108;-42;83
105;-42;83
103;-42;82
101;-41;81
99;-41;80
97;-40;79
95;-40;77
93;-39;76
91;-39;74
90;-39;73
88;-38;71
86;-38;69
85;-39;67
84;-39;65
83;-40;63
82;-41;62
82;-42;60
82;-44;59
82;-45;57
82;-46;56
83;-48;55
83;-49;55
84;-49;54
84;-50;53
85;-50;52
85;-49;52
85;-49;51
85;-48;51
85;-47;50
85;-45;50
85;-43;50
85;-41;51
85;-39;51
85;-37;52
84;-35;54
83;-32;55
83;-30;57
82;-27;59
81;-24;62
79;-21;64
77;-18;67
75;-16;69
73;-13;72
70;-11;74
67;-9;77
64;-7;79
61;-5;82
58;-4;84
54;-3;86
51;-3;88
48;-3;90
45;-4;92
42;-5;94
39;-7;95
36;-9;97
33;-12;98
31;-15;100
29;-18;102
27;-22;103
25;-26;105
22;-31;107
20;-35;109
18;-40;111
16;-45;113
13;-49;115
11;-54;117
8;-59;118
5;-63;119
2;-67;120
-2;-71;121
-6;-74;122
-10;-77;122
-14;-80;123
-19;-81;123
-24;-82;123
-30;-83;123
-36;-82;122
-42;-80;122
-49;-78;122
-56;-75;122
-63;-70;122
-69;-65;123
-76;-59;123
-82;-52;123
-88;-45;122
-93;-37;121
-98;-30;120
-103;-23;119
-107;-16;117
-110;-9;114
-113;-3;111
-115;3;107
-117;8;103
-119;12;98
-120;16;93
-122;20;88
-123;23;82
-124;25;76
-125;28;70
-127;30;64
-129;32;59
-131;34;53
-137;38;43
-141;40;38
-145;43;33
-148;45;28
-152;48;23
-156;50;19
-160;53;14
-164;55;10
-169;57;6
-173;60;2
-177;62;-2
-182;63;-6
-186;65;-10
-191;65;-13
-195;65;-17
-199;64;-20
-201;63;-24
-203;62;-27
-204;60;-29
-203;59;-31
-202;57;-33
-200;54;-35
-197;52;-37
-193;50;-39
-190;47;-41
-186;45;-42
-182;44;-44
-179;43;-45
-177;43;-46
-175;44;-46
-174;46;-47
-173;48;-47
-174;50;-46
-174;54;-45
-174;58;-44
-174;63;-43
-174;67;-41
-174;71;-39
-174;75;-37
-172;78;-34
-169;82;-31
-166;84;-28
-162;86;-24
-156;88;-20
-149;88;-16
-143;87;-12
-136;85;-8
-128;82;-4
-121;78;0
-113;73;4
-106;67;7
-99;62;10
-94;57;12
-89;52;13
-85;47;15
-83;44;15
-82;41;15
-82;39;15
-83;38;14
-84;38;13
-85;39;11
-86;39;9
-87;40;6
-88;41;3
-88;41;0
-88;42;-4
-86;42;-8
