-623;820;-152
-623;821;-145
-625;822;-140
-627;826;-135
-628;828;-131
-627;831;-127
-626;832;-125
-627;832;-123
-628;829;-122
-627;826;-122
-627;822;-124
-624;821;-124
-620;819;-123
-618;816;-122
-619;816;-125
-620;816;-126
-620;816;-127
-620;815;-128
-623;811;-127
-624;806;-124
-625;803;-122
-625;802;-123
-625;806;-124
-626;810;-122
-630;814;-124
-634;817;-124
-639;821;-123
-643;823;-118
-648;828;-119
-652;831;-119
-658;833;-119
-660;835;-120
-660;841;-122
-661;841;-127
-662;841;-128
-661;842;-137
-653;848;-138
-649;846;-142
-650;829;-133
-637;814;-168
-615;830;-145
-607;840;-164
-608;851;-172
-611;857;-187
-616;858;-187
-617;854;-204
-616;853;-203
-620;836;-205
-617;843;-203
-619;848;-203
-626;854;-215
-631;860;-217
-634;854;-215
-631;847;-211
-627;830;-204
-620;808;-215
-605;796;-200
-592;777;-210
-571;782;-229
-553;789;-223
-549;778;-234
-557;763;-235
-547;764;-226
-534;773;-234
-536;777;-237
-546;785;-246
-555;784;-241
-562;781;-218
-564;782;-214
-565;776;-211
-567;765;-187
-561;754;-167
-554;753;-173
-546;752;-173
-538;752;-162
-528;754;-162
-521;758;-165
-518;764;-163
-523;790;-147
-522;926;-25
-565;931;-43
-630;900;-285
-673;871;-173
-683;844;-159
-675;833;-264
-649;838;-266
-610;854;-213
-572;857;-120
-554;845;-132
-546;827;-193
-537;807;-198
-529;790;-179
-525;774;-144
-528;758;-147
-534;747;-157
-535;742;-154
-536;744;-155
-536;748;-151
-537;752;-158
-540;755;-164
-542;758;-169
-544;762;-177
-544;764;-182
-546;767;-187
-547;770;-191
-547;773;-192
-547;773;-198
-548;775;-200
-547;778;-204
-547;781;-207
-545;783;-211
-545;784;-212
-544;785;-215
-541;784;-217
-540;785;-217
-537;785;-219
-536;784;-220
-531;781;-222
-530;779;-224
-529;777;-223
-527;775;-224
-525;772;-226
-523;770;-226
-523;769;-228
-521;767;-228
-520;764;-225
-518;763;-226
-517;763;-230
-518;762;-229
-519;763;-229
-520;764;-230
-521;768;-230
-523;770;-231
-524;772;-234
-526;771;-238
-527;773;-240
-526;774;-243
-527;778;-246
-527;780;-247
-525;784;-248
-526;786;-250
-525;790;-250
-524;794;-255
-524;798;-258
-521;803;-262
-520;807;-265
-520;811;-268
-521;814;-270
-522;815;-271
-525;819;-273
-523;823;-277
-523;825;-277
-524;827;-278
-524;829;-282
-524;833;-284
-522;834;-284
-521;836;-286
-520;837;-288
-520;837;-290
-518;838;-292
-516;838;-295
-513;838;-293
-513;838;-292
-512;838;-293
-513;838;-295
-512;837;-296
-512;838;-294
-513;841;-296
-512;842;-296
-512;841;-294
-512;841;-293
-512;842;-295
-510;840;-296
-508;838;-299
-506;838;-296
-503;838;-295
-499;839;-295
-495;842;-298
-494;841;-301
-492;841;-302
-488;842;-305
-487;843;-307
-485;843;-308
-484;844;-311
-482;845;-312
-482;844;-313
-482;842;-316
-481;842;-316
-480;841;-317
-476;839;-317
-474;840;-322
-471;842;-324
-469;845;-324
-467;849;-325
-463;853;-324
-461;854;-325
-461;857;-330
-463;858;-333
-463;859;-335
-465;862;-338
-464;861;-344
-462;859;-343
-460;856;-346
-457;857;-348
-454;858;-351
-450;858;-352
-446;858;-355
-444;858;-357
-441;858;-361
-438;857;-364
-434;855;-366
-428;854;-364
-424;853;-365
-420;852;-366
-418;852;-366
-417;852;-367
-416;852;-368
-416;852;-366
-418;851;-368
-420;851;-370
-419;852;-372
-417;851;-374
-416;849;-377
-414;850;-375
-411;852;-376
-406;854;-374
-402;858;-376
-400;860;-377
-400;860;-376
-399;859;-378
-399;859;-378
-400;857;-381
-401;855;-380
-401;852;-382
-400;849;-378
-399;844;-377
-397;841;-377
-394;836;-376
-396;833;-376
-396;830;-375
-395;831;-374
-395;831;-373
-396;834;-373
-398;835;-373
-399;836;-376
-400;835;-375
-400;835;-376
-401;835;-378
-401;834;-380
-401;834;-380
-400;833;-381
-397;831;-382
-396;831;-384
-392;832;-385
-390;833;-385
-388;836;-385
-389;837;-386
-390;835;-386
-391;834;-386
-391;835;-386
-392;834;-387
-391;834;-388
-389;833;-389
-386;831;-388
-383;829;-389
-381;828;-392
-381;825;-392
-378;824;-391
-378;826;-392
-379;827;-392
-378;827;-394
-378;830;-394
-378;834;-396
-376;834;-396
-377;835;-395
-379;837;-395
-380;838;-397
-381;836;-398
-383;835;-400
-382;834;-399
-381;834;-401
-379;834;-404
-377;833;-404
-377;834;-402
-373;834;-402
-372;835;-404
-371;834;-405
-372;834;-404
-370;834;-404
-368;836;-405
-368;838;-406
-369;841;-408
-371;843;-404
-369;843;-403
-369;844;-404
-370;845;-404
-369;846;-402
-370;846;-403
-370;847;-406
-372;846;-407
-374;845;-407
-377;844;-407
-381;845;-407
-382;846;-403
-383;846;-404
-382;847;-407
-380;848;-404
-378;850;-405
-377;848;-404
-376;849;-404
-377;848;-407
-377;848;-408
-378;848;-407
-377;848;-407
-376;847;-410
-375;847;-410
-372;847;-410
-372;846;-412
-372;845;-416
-372;845;-416
-372;844;-418
-372;845;-422
-371;846;-421
-369;847;-419
-368;846;-418
-366;846;-418
-366;847;-420
-366;845;-419
-365;845;-420
-365;844;-419
-364;842;-419
-364;841;-416
-364;840;-418
-363;840;-420
-363;838;-422
-363;837;-424
-365;836;-424
-364;835;-425
-362;834;-423
-362;833;-419
-363;833;-415
-363;834;-416
-364;834;-419
-364;833;-416
-364;834;-415
-364;834;-415
-365;834;-418
-365;833;-416
-366;836;-414
-365;838;-415
-366;841;-415
-368;844;-413
-370;846;-416
-373;849;-420
-377;851;-421
-380;850;-419
-382;848;-420
-381;848;-419
-379;847;-420
-379;845;-421
-378;842;-419
-377;841;-417
-375;839;-415
-373;837;-415
-371;835;-415
-370;831;-411
-370;828;-413
-368;824;-413
-368;822;-413
-367;821;-411
-367;821;-409
-368;821;-410
-368;821;-410
-369;821;-408
-371;820;-410
-372;820;-411
-374;822;-412
-374;824;-414
-375;826;-414
-375;827;-413
-374;827;-416
-373;827;-419
-370;828;-421
-367;826;-422
-366;825;-423
-363;825;-425
-360;825;-425
-359;825;-424
-357;825;-422
-358;824;-426
-358;822;-425
-357;820;-423
-358;820;-423
-358;819;-423
-359;817;-424
-359;816;-420
-360;816;-419
-358;816;-416
-359;815;-414
-362;815;-415
-362;816;-415
-364;813;-413
-366;814;-413
-367;813;-414
-368;814;-414
-366;815;-413
-366;817;-412
-367;818;-413
-366;818;-415
-366;818;-414
-366;820;-416
-366;821;-417
-366;821;-415
-366;822;-419
-366;822;-419
-364;824;-419
-363;825;-421
-363;826;-421
-362;827;-420
-362;827;-421
-359;828;-422
-357;829;-422
-356;830;-421
-356;831;-419
-356;833;-418
-356;834;-418
-359;834;-417
-362;834;-416
-365;834;-415
-369;835;-413
-370;835;-410
-369;835;-411
-368;835;-412
-367;834;-414
-365;835;-417
-365;836;-414
-365;836;-413
-365;836;-410
-367;836;-409
-370;835;-410
-373;835;-411
-375;836;-410
-376;838;-407
-391;842;-411
-408;844;-397
-408;845;-395
-403;847;-407
-398;850;-404
-392;851;-402
-386;852;-402
-382;848;-411
-379;843;-414
-378;841;-409
-380;839;-412
-382;838;-412
-384;837;-414
-385;838;-413
-385;838;-406
-386;837;-401
-388;837;-402
-389;836;-404
-390;836;-405
-389;836;-405
-388;835;-405
-388;835;-402
-386;834;-402
-386;833;-403
-383;831;-405
-381;830;-404
-380;829;-402
-380;827;-401
-380;825;-402
-380;826;-403
-379;827;-403
-379;828;-404
-378;828;-404
-377;827;-402
-376;827;-400
-374;827;-400
-375;829;-403
-373;830;-404
-373;832;-406
-372;833;-408
-371;832;-407
-372;831;-407
-371;829;-408
-369;828;-409
-367;829;-411
-364;825;-409
-364;824;-410
-363;821;-408
-361;820;-404
-362;820;-399
-363;818;-401
-363;819;-403
-364;819;-402
-364;818;-403
-363;818;-405
