0;6;1
0;5;1
0;5;1
0;5;0
1;5;0
1;5;0
1;4;0
1;4;0
1;4;0
1;4;0
2;4;0
2;4;0
2;4;0
2;4;0
2;4;1
2;4;1
2;4;1
2;4;2
2;4;2
2;5;2
2;5;2
1;5;2
1;5;3
1;5;3
1;6;3
1;6;3
1;6;3
1;6;3
1;7;2
1;7;2
1;7;2
1;7;2
1;8;2
2;8;2
2;8;2
2;8;2
2;8;2
2;9;2
2;9;2
2;9;2
3;10;2
3;10;3
3;11;3
3;11;3
3;12;3
2;12;3
2;13;3
2;13;3
2;14;3
1;15;3
1;15;3
1;16;2
0;16;2
0;16;2
-1;16;1
-1;17;1
-1;17;0
-2;17;0
-2;17;-1
-2;16;-1
-3;16;-1
-3;16;-2
-4;16;-2
-4;15;-2
-4;15;-2
-5;15;-2
-5;14;-2
-6;14;-2
-6;14;-1
-6;13;-1
-7;13;-1
-7;13;0
-7;13;0
-8;12;1
-8;12;1
-8;12;2
-8;12;2
-8;12;3
-9;12;3
-9;11;4
-9;11;4
-9;11;4
-8;11;5
-8;10;5
-8;10;5
-8;10;5
-8;9;5
-7;9;5
-7;9;5
-7;8;5
-7;8;5
-7;8;5
-7;7;4
-8;7;4
-8;7;4
-8;7;4
-8;7;4
-8;7;4
-8;6;4
-8;6;4
-8;6;5
-8;6;5
-7;5;5
-7;5;5
-7;5;5
-7;5;4
-6;4;4
-6;4;4
-6;3;4
-5;3;3
-5;3;3
-5;3;2
-4;3;2
-4;2;1
-4;2;1
-4;2;0
-4;2;0
-4;2;0
-3;2;-1
-3;2;-1
-3;2;-2
-3;2;-2
-2;2;-2
-2;2;-3
-2;2;-3
-2;3;-3
-2;3;-3
-2;3;-4
-3;3;-4
-3;3;-4
-3;3;-3
-4;4;-3
-6;4;-2
-7;4;-2
-9;5;-1
-10;5;0
-10;6;1
-11;7;2
-9;8;2
-9;8;3
-9;8;4
-8;9;5
-8;9;5
-7;8;6
-6;8;6
-6;8;6
-5;8;6
-4;8;6
-4;7;6
-3;7;6
-3;7;6
-3;6;5
-3;6;5
-3;5;4
-3;5;3
-4;4;3
-4;4;2
-4;3;1
-4;3;1
-4;3;0
-3;2;0
-3;2;0
-3;1;-1
-2;1;-1
-2;0;-1
-2;0;-1
-1;0;-1
-1;-1;-1
0;-1;-1
0;-1;0
1;-1;0
1;-1;0
2;-2;0
2;-2;0
3;-2;1
3;-2;1
3;-2;1
3;-2;2
2;-2;2
2;-2;2
2;-1;3
1;-1;3
1;-1;3
1;0;3
1;0;3
0;1;4
0;1;4
0;2;4
0;2;4
0;3;3
-1;3;3
-1;3;3
-1;4;3
-1;4;3
-2;4;3
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-2;4;2
-1;4;2
-1;4;2
-1;4;2
-1;4;2
-1;4;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;1
-1;3;1
-1;3;1
-1;2;1
-1;2;1
-1;2;1
-2;2;1
-2;2;1
-2;2;1
-2;2;0
-2;2;0
-2;2;0
-3;2;0
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;2;1
-3;3;1
-3;3;2
-3;3;2
-3;3;2
-3;3;2
-3;4;2
-3;4;2
-3;4;2
-3;4;2
-3;5;2
-3;5;2
-3;5;2
-4;5;2
-4;5;2
-4;5;1
-4;5;1
-4;5;1
-4;5;1
-4;4;1
-3;4;1
-3;4;0
-3;4;0
-3;4;0
-3;3;0
-3;3;1
-3;3;1
-4;3;1
