32767;6000;-17808
1056;-576;-96
672;-528;0
480;-288;0
528;-816;0
624;-720;192
384;-480;192
480;-480;144
528;-288;192
768;-528;240
624;-672;192
672;-528;0
480;-672;0
864;-720;240
624;-816;48
624;-576;240
672;-480;48
720;-816;-96
576;-336;-192
1008;-528;336
624;-720;0
672;-672;96
672;-288;240
480;-240;-48
864;-480;-192
912;-672;144
576;-480;144
864;-576;48
672;-672;144
864;-576;0
864;-768;192
816;-624;-48
720;-336;240
720;-432;192
768;-624;288
576;-528;192
768;-672;288
672;-384;-96
768;-384;384
720;-336;48
576;-288;96
480;-672;240
672;-576;0
864;-624;192
672;-144;96
672;-912;192
672;-768;0
672;-624;0
816;-240;48
1008;-768;48
528;-192;0
624;-432;288
1056;-48;-96
480;-576;0
960;-672;0
960;-480;144
480;-480;0
816;-336;336
528;-480;336
480;-240;0
720;-528;192
576;-576;192
720;-480;0
624;-384;240
960;-864;48
672;-864;0
576;-384;0
1056;-720;144
624;-768;336
672;-288;-240
768;-720;240
624;-624;-48
960;-576;48
576;-384;336
672;-624;288
864;-528;0
816;-528;0
672;-528;-240
576;-480;-48
768;-576;48
480;-288;0
576;-432;-144
432;-480;192
528;-960;336
912;-432;0
576;-528;288
528;-576;-288
720;-528;144
816;-672;-144
672;-768;-144
768;-384;-288
768;-624;-96
384;-336;144
480;-432;48
576;-480;-96
624;-432;192
720;-528;-192
720;-384;-96
480;-576;-144
816;-864;240
672;-192;0
672;-480;288
480;-384;240
720;-624;-192
624;-624;192
720;-864;0
768;-624;96
768;-576;48
720;-768;0
624;-384;0
672;-288;-288
480;-672;48
528;-480;192
624;-864;240
672;-288;0
480;-624;240
336;-864;96
480;-576;-288
720;-240;-96
624;-624;-192
432;-624;-144
432;-336;0
576;-336;96
912;-432;48
288;-672;0
816;-864;384
816;-528;0
528;-528;0
768;-576;0
624;-672;0
384;-528;0
624;-672;-48
864;-768;48
384;-624;144
720;-720;48
720;-864;0
672;-864;-96
816;-816;-144
864;-528;48
480;-480;48
720;-336;192
672;-720;144
384;-672;48
816;-384;-144
576;-672;48
864;-720;144
336;-480;-336
624;-480;0
960;-576;-288
432;-432;0
576;-672;0
720;-240;-96
768;-624;-240
672;-384;96
672;-768;48
624;-816;96
912;-528;96
432;-528;144
768;-768;-144
720;-576;0
576;-432;-288
768;-624;-288
672;-528;0
768;-384;-240
768;-624;-192
528;-336;0
528;-192;96
720;-432;192
576;-672;0
768;-720;0
576;-768;0
624;-528;192
720;-528;-288
672;-624;-240
432;-336;0
624;-624;-288
960;-912;192
624;-912;48
480;-864;48
960;-432;-384
720;-912;96
720;-912;-336
480;-720;-480
720;-864;0
672;-720;-144
672;-576;-144
672;-624;0
864;-528;384
816;-480;0
624;-912;-96
528;-672;-144
864;-624;-144
768;-432;48
576;-576;96
