1;15;1
1;15;1
1;15;1
1;15;1
1;14;1
1;14;1
1;14;1
1;14;1
0;13;1
0;13;1
0;12;0
0;12;0
0;11;0
-1;11;0
-1;10;0
-1;10;0
-1;10;0
-1;9;0
-1;9;0
0;8;0
0;8;0
0;8;0
0;8;0
0;8;0
0;8;0
0;8;0
-1;8;0
-1;8;0
-1;8;0
-1;9;0
-1;9;0
0;9;0
0;10;0
0;10;1
0;10;1
0;11;1
0;11;2
0;11;2
1;12;2
1;12;3
1;12;3
2;13;3
2;13;4
3;13;4
3;13;4
3;13;4
3;13;4
2;13;3
2;13;3
2;13;3
1;13;2
1;13;2
1;13;1
1;13;1
1;13;1
1;12;1
0;12;1
0;12;1
0;12;1
0;12;1
0;11;1
-1;11;1
-1;11;1
-1;11;1
-1;11;0
-2;11;0
-2;11;0
-2;10;0
-2;10;0
-2;10;-1
-2;10;-1
-2;10;-1
-3;10;-1
-3;10;-1
-3;10;-1
-2;9;-1
-2;9;-1
-2;9;-1
-2;9;0
-2;9;0
-2;9;0
-2;9;0
-1;9;0
-1;9;0
-1;9;0
-1;9;0
-1;9;0
0;9;0
0;9;0
0;9;0
0;9;0
0;9;0
0;9;0
0;9;0
-1;9;0
-1;9;0
-1;9;0
-1;9;0
-1;9;1
-1;9;1
-1;9;1
-2;9;1
-2;9;1
-2;9;1
-2;9;1
-2;9;1
-2;9;2
-2;9;2
-2;9;2
-2;9;2
-2;8;3
-2;8;3
-2;8;3
-2;7;3
-2;7;3
-2;7;3
-2;6;3
-1;6;3
-1;6;3
-2;6;3
-1;5;2
-1;5;2
-1;5;2
-1;5;1
-1;5;1
-2;4;1
-2;4;0
-2;4;0
-3;4;0
-3;4;0
-3;4;-1
-3;4;-1
-4;4;-1
-4;4;-1
-4;4;-1
-4;4;-1
-3;4;-1
-3;5;0
-3;5;0
-3;5;0
-3;6;0
-3;6;0
-3;6;0
-3;7;0
-3;7;1
-3;8;1
-3;8;1
-3;8;1
-3;8;1
-3;8;2
-3;8;2
-3;8;2
-2;8;2
-2;8;2
-2;8;3
-2;8;3
-1;8;3
-1;8;3
-1;8;3
-1;8;3
-1;8;3
-1;8;3
-1;8;4
-1;8;4
-1;8;4
-1;8;4
-1;8;4
-1;8;4
-1;8;4
-1;8;4
0;9;4
0;9;4
0;9;4
0;9;4
0;10;4
0;10;4
-1;10;4
-1;11;4
-1;11;4
-1;11;5
-2;11;5
-2;12;5
-2;12;5
-2;12;5
-3;13;5
-3;13;5
-3;13;5
-4;14;5
-4;14;5
-6;14;4
-6;15;4
-5;16;3
-6;16;3
-4;18;3
-2;18;3
-1;18;3
1;19;4
2;19;4
2;20;5
2;20;5
2;21;6
2;22;6
1;22;6
1;23;7
1;23;7
0;23;7
1;23;7
1;23;7
1;22;6
1;22;6
1;21;6
1;21;6
1;20;5
1;19;5
0;18;4
0;17;4
0;17;3
-1;16;3
-1;15;3
-2;13;3
-3;12;2
-3;11;2
-4;10;2
-4;9;1
-5;8;1
-5;7;1
-5;6;1
-6;5;1
-6;4;1
-6;3;1
-6;3;1
-7;2;1
-7;1;1
-7;1;1
-8;1;2
-8;0;2
-8;0;2
-8;0;2
-8;-1;2
-8;-1;2
-8;-1;2
-8;-2;2
-7;-2;2
-7;-2;2
-7;-2;2
