-7;3;10
-7;3;10
-7;3;10
-7;3;10
-7;3;10
-8;3;11
-8;3;11
-7;3;11
-8;3;11
-7;2;12
-7;2;12
-7;2;12
-7;2;13
-7;2;13
-6;2;13
-6;2;13
-6;3;14
-5;3;14
-5;3;14
-5;3;14
-5;3;14
-4;3;14
-4;3;14
-3;3;14
-3;3;14
-2;3;14
-2;3;14
-1;4;14
-1;4;14
0;4;14
0;4;14
0;4;14
1;4;13
1;4;13
2;5;13
2;5;13
2;5;13
2;5;13
2;5;12
2;6;12
2;6;12
1;6;12
1;6;12
1;6;12
1;6;12
1;6;12
0;5;11
0;5;11
0;5;11
0;5;11
-1;4;11
-1;4;10
-2;3;10
-2;3;10
-2;2;10
-3;1;10
-3;1;9
-3;0;9
-4;-1;9
-4;-1;9
-4;-2;9
-4;-3;9
-5;-3;9
-5;-4;9
-5;-5;10
-5;-5;10
-5;-6;10
-6;-7;10
-6;-8;10
-6;-9;10
-6;-9;10
-6;-9;10
-6;-9;11
-5;-9;11
-5;-9;11
-5;-9;11
-5;-9;12
-4;-9;12
-4;-9;12
-4;-9;12
-4;-9;13
-4;-9;13
-4;-9;13
-4;-9;13
-4;-8;13
-4;-8;14
-4;-8;14
-4;-8;14
-5;-8;13
-5;-8;13
-5;-8;13
-5;-8;13
-5;-8;13
-5;-8;13
-5;-8;13
-5;-8;12
-5;-7;12
-4;-7;12
-4;-7;12
-4;-6;12
-3;-6;12
-3;-6;11
-3;-5;11
-3;-5;11
-3;-4;11
-3;-4;11
-2;-3;10
-2;-3;10
-2;-2;10
-2;-2;9
-2;-1;9
-2;-1;9
-2;-1;8
-1;0;8
-1;0;8
-1;0;8
-1;1;7
-1;1;7
-1;1;7
-1;1;6
-1;1;6
-1;1;6
-1;1;6
-1;1;5
-1;0;5
-1;0;6
-2;0;6
-2;0;6
-2;-1;6
-2;-1;6
-2;-1;6
-2;-2;6
-3;-2;7
-3;-2;7
-3;-3;7
-3;-3;7
-3;-3;7
-4;-3;7
-4;-3;8
-4;-3;8
-4;-3;8
-4;-3;8
-4;-3;8
-4;-2;8
-4;-2;8
-4;-2;8
-4;-1;8
-4;-1;8
-3;0;8
-3;0;8
-3;1;8
-3;1;8
-2;2;8
-2;2;8
-2;2;8
-1;3;8
-1;3;8
-1;3;8
-1;3;7
0;3;7
0;3;7
0;3;7
0;3;7
0;3;6
0;3;6
0;3;6
0;3;6
0;3;6
-1;3;6
-1;3;6
-1;3;6
-1;3;6
-1;3;6
-1;3;6
-2;3;5
-2;3;5
-2;3;5
-2;3;5
-2;3;6
-2;2;6
-2;2;6
-3;2;6
-3;2;6
-3;1;6
-4;1;6
-4;0;6
-4;0;6
-4;0;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;0;5
-4;0;5
-4;0;5
-4;1;5
-4;1;5
-4;2;5
-4;3;4
-4;3;4
-3;4;4
-3;4;4
-3;4;4
-3;5;4
-2;5;4
-2;6;4
-2;6;4
-1;6;4
-1;6;3
0;6;4
0;6;4
1;6;4
1;6;4
1;6;4
2;6;4
2;6;4
2;6;5
2;6;5
3;6;5
3;6;5
3;6;6
3;6;6
3;6;6
4;5;6
4;5;6
4;4;7
4;4;7
4;3;7
3;1;7
2;0;8
-1;-3;9
