573;712;-419
575;710;-421
576;707;-423
580;704;-422
580;703;-420
581;700;-422
581;701;-420
580;701;-419
580;702;-415
582;706;-413
584;709;-407
585;711;-405
586;713;-403
586;720;-405
585;722;-405
584;724;-406
583;726;-407
581;727;-406
580;726;-406
582;724;-407
581;722;-408
581;720;-407
579;718;-406
578;714;-405
577;712;-406
575;708;-407
576;705;-409
575;704;-407
573;704;-409
570;702;-414
573;698;-416
574;694;-415
575;692;-417
574;692;-417
575;694;-414
576;694;-410
578;695;-407
579;695;-404
579;696;-404
577;698;-400
577;698;-398
579;700;-392
580;699;-388
581;699;-387
581;702;-386
580;704;-389
578;708;-389
577;711;-388
576;712;-387
576;715;-386
577;715;-389
579;715;-391
580;714;-391
580;717;-391
580;721;-388
580;720;-396
578;720;-397
578;719;-394
575;722;-393
572;724;-392
571;724;-395
569;722;-398
570;718;-398
572;713;-398
572;710;-399
571;708;-399
573;705;-400
573;704;-397
572;703;-394
572;705;-395
573;706;-392
572;709;-391
573;711;-388
574;710;-385
573;712;-386
574;712;-387
576;711;-387
578;711;-390
581;713;-389
582;714;-388
584;715;-388
586;716;-388
586;718;-386
586;720;-384
586;721;-381
586;723;-379
587;724;-379
588;724;-375
587;723;-376
586;723;-379
586;721;-380
585;719;-381
584;717;-379
583;716;-380
582;714;-376
580;713;-373
579;712;-373
579;711;-374
577;712;-372
575;713;-372
573;715;-370
575;716;-367
577;716;-367
578;718;-370
579;719;-372
580;721;-372
581;723;-371
582;723;-369
583;723;-366
583;725;-364
584;723;-366
586;724;-369
587;726;-370
587;727;-372
587;727;-375
586;727;-376
586;729;-380
586;730;-380
586;731;-378
588;729;-376
586;721;-375
585;714;-373
584;715;-375
584;717;-378
582;716;-379
581;716;-380
580;718;-382
579;722;-390
578;720;-394
579;714;-404
584;709;-415
586;706;-419
585;705;-415
590;704;-420
603;694;-450
605;690;-457
619;671;-462
727;497;-637
713;506;-1013
367;785;29
349;950;30
549;845;-491
630;730;-371
624;712;-152
612;749;-217
588;802;-396
581;848;-411
615;853;-277
654;804;-171
662;745;-223
628;719;-369
585;736;-459
572;761;-421
585;762;-313
596;745;-262
588;735;-308
566;749;-391
554;765;-423
564;764;-386
578;751;-331
584;736;-315
579;735;-338
575;737;-362
580;734;-362
590;729;-346
595;718;-340
593;709;-346
588;707;-357
584;711;-359
584;720;-358
582;728;-355
580;734;-365
578;737;-377
576;734;-385
578;726;-383
583;719;-377
585;713;-375
583;709;-377
582;713;-378
579;719;-373
581;722;-364
584;720;-354
588;722;-350
590;723;-350
592;725;-352
594;727;-352
595;728;-350
594;728;-351
593;732;-354
593;736;-355
591;737;-357
591;738;-355
590;738;-354
588;739;-352
588;741;-352
586;741;-351
586;742;-354
585;742;-355
586;743;-356
586;743;-360
582;743;-363
580;744;-362
577;746;-367
576;747;-367
575;748;-370
573;747;-372
570;747;-373
567;746;-375
564;747;-375
561;746;-375
557;747;-374
556;748;-375
553;751;-375
549;752;-372
544;755;-369
541;760;-363
538;764;-360
539;768;-354
540;773;-345
539;776;-338
539;779;-330
536;783;-322
532;788;-315
528;794;-309
525;801;-306
522;810;-303
520;819;-299
521;824;-291
525;821;-283
525;824;-264
529;830;-244
529;843;-234
518;857;-225
518;870;-217
519;884;-218
509;897;-216
503;899;-211
499;897;-218
494;892;-227
486;884;-249
483;872;-261
479;858;-275
478;838;-286
491;802;-292
511;771;-303
486;774;-315
450;796;-336
425;813;-381
399;826;-407
381;842;-416
378;862;-473
349;876;-447
323;907;-434
312;964;-452
304;1008;-467
298;1024;-495
300;1013;-500
309;986;-453
344;955;-341
381;928;-216
400;904;-99
407;888;23
420;886;119
429;892;160
429;905;166
429;919;157
432;929;166
444;943;173
461;952;172
482;956;144
504;955;129
535;955;106
563;953;80
580;953;30
584;960;-24
590;962;-88
605;957;-149
625;954;-199
650;956;-244
667;957;-299
678;962;-351
684;970;-395
686;976;-431
687;982;-470
683;988;-512
676;990;-549
668;991;-577
663;987;-601
664;977;-620
660;967;-638
657;950;-655
654;931;-667
645;912;-673
633;892;-676
616;873;-676
601;853;-669
601;836;-659
602;817;-652
587;795;-645
564;774;-634
541;756;-616
526;734;-592
512;712;-569
497;691;-557
487;669;-540
473;646;-527
453;620;-510
425;592;-500
392;560;-497
366;529;-494
341;495;-496
320;461;-499
313;433;-504
298;398;-516
293;369;-536
288;338;-549
283;306;-572
279;278;-584
273;246;-610
268;219;-638
262;197;-662
252;174;-695
239;159;-728
228;148;-767
213;129;-810
199;111;-863
178;86;-909
161;62;-953
151;38;-1000
138;12;-1058
119;-19;-1112
94;-46;-1159
72;-71;-1198
59;-92;-1240
28;-108;-1239
-5;-118;-1220
-28;-121;-1231
-43;-117;-1227
-49;-118;-1221
-50;-122;-1212
-47;-127;-1212
-50;-133;-1217
-55;-143;-1207
-61;-152;-1186
-66;-159;-1158
-72;-165;-1135
-82;-174;-1118
-108;-191;-1098
-130;-185;-1094
-119;-181;-1106
-74;-194;-1121
-19;-214;-1128
25;-220;-1125
52;-226;-1132
65;-228;-1132
66;-217;-1121
59;-203;-1114
48;-186;-1109
35;-163;-1116
22;-135;-1123
7;-106;-1119
-9;-80;-1121
-19;-55;-1123
-20;-36;-1131
-19;-24;-1143
-18;-17;-1144
-22;-12;-1142
-27;-15;-1139
-29;-20;-1139
-36;-28;-1135
-39;-35;-1118
-40;-42;-1106
-39;-50;-1097
-39;-56;-1086
-39;-63;-1079
-41;-67;-1066
-46;-74;-1059
-52;-80;-1051
-58;-82;-1044
-63;-81;-1040
-69;-79;-1039
-73;-78;-1041
-76;-72;-1046
-83;-65;-1053
-92;-58;-1060
-101;-55;-1068
-110;-50;-1075
-116;-43;-1082
-124;-40;-1090
-131;-37;-1098
-141;-36;-1103
-153;-37;-1105
-170;-35;-1104
-193;-31;-1102
-213;-22;-1102
-213;-20;-1104
-188;-26;-1100
-153;-36;-1092
-118;-47;-1083
-93;-57;-1074
-80;-64;-1063
-77;-69;-1052
-82;-67;-1041
-92;-60;-1031
-105;-45;-1024
-118;-28;-1019
-128;-10;-1010
-138;8;-1003
-147;27;-995
-154;44;-989
-159;59;-985
-160;69;-977
-162;78;-970
-163;88;-966
-162;97;-963
-162;103;-956
-160;111;-952
-157;119;-949
-153;125;-947
-151;131;-944
-150;137;-942
-152;140;-944
-152;139;-944
-156;139;-941
-158;138;-940
-158;137;-941
-157;137;-941
-156;138;-939
-157;134;-939
-155;119;-938
-147;114;-935
-140;124;-934
-141;135;-931
-147;148;-929
-150;163;-928
-154;177;-927
-156;189;-926
-154;196;-928
-150;201;-933
-147;206;-935
-147;209;-936
-147;213;-937
-147;219;-940
-149;223;-944
-152;226;-948
-154;230;-953
-154;230;-958
-152;233;-961
-151;233;-961
-152;233;-957
-153;233;-955
-152;236;-951
-151;242;-948
-150;246;-944
-150;251;-940
-149;259;-935
-147;264;-929
-148;267;-927
-148;272;-922
-150;275;-917
-150;280;-915
-149;282;-915
-146;285;-913
-148;287;-915
-150;290;-913
-151;293;-914
-154;296;-914
-158;299;-913
-162;300;-913
-164;303;-913
-167;305;-913
-169;305;-910
-169;307;-909
-168;310;-906
-167;310;-902
-166;310;-898
-165;311;-894
-167;313;-893
-168;316;-896
-169;318;-895
-169;319;-896
-170;320;-897
-171;318;-899
-172;318;-900
-172;317;-900
-173;316;-899
-173;318;-900
-174;319;-898
-174;320;-895
-174;319;-894
-171;320;-894
-170;321;-894
-169;323;-894
-167;322;-895
-166;323;-898
-165;324;-899
-166;325;-903
-167;327;-906
-167;328;-907
-168;328;-911
-169;328;-915
-172;328;-917
-171;328;-920
-171;326;-924
-170;325;-927
