0;0;0
16;0;0
16;-18;-60
16;-18;-60
16;-18;-60
16;-18;-60
14;-18;-60
14;-17;-58
14;-17;-58
14;-17;-58
14;-17;-58
15;-18;-57
15;-18;-57
15;-18;-57
15;-18;-57
15;-18;-57
15;-19;-57
15;-19;-54
15;-19;-54
15;-19;-54
15;-19;-54
14;-19;-54
14;-19;-56
14;-19;-56
14;-19;-56
14;-19;-56
15;-19;-56
15;-19;-58
15;-19;-58
15;-19;-58
15;-19;-58
14;-19;-58
14;-19;-55
14;-19;-55
14;-19;-55
14;-19;-55
13;-19;-55
13;-20;-55
13;-20;-55
13;-20;-55
13;-20;-55
14;-20;-55
14;-21;-55
14;-21;-55
14;-21;-55
14;-21;-55
14;-21;-55
14;-19;-56
14;-19;-56
14;-19;-56
14;-19;-56
14;-19;-56
14;-19;-55
14;-19;-55
14;-19;-55
14;-19;-55
15;-19;-55
15;-20;-57
15;-20;-57
15;-20;-57
15;-20;-57
15;-20;-57
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
13;-19;-55
13;-19;-55
13;-19;-55
13;-19;-55
13;-19;-55
14;-19;-55
14;-20;-55
14;-20;-55
14;-20;-55
14;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
14;-19;-55
14;-19;-54
14;-19;-54
14;-19;-54
14;-19;-54
15;-19;-54
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
14;-19;-55
14;-20;-55
14;-20;-55
14;-20;-55
14;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
14;-20;-55
14;-21;-55
14;-21;-55
14;-21;-55
14;-21;-55
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
15;-19;-55
15;-20;-56
15;-20;-56
15;-20;-56
15;-20;-56
16;-20;-56
16;-20;-55
16;-20;-55
16;-20;-55
16;-20;-55
15;-20;-55
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-20;-55
15;-20;-55
15;-20;-55
15;-20;-55
14;-20;-55
14;-18;-56
14;-18;-56
14;-18;-56
14;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-56
16;-19;-56
16;-19;-56
16;-19;-56
15;-19;-56
15;-18;-57
15;-18;-57
15;-18;-57
15;-18;-57
15;-18;-57
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
16;-19;-56
16;-20;-55
16;-20;-55
16;-20;-55
16;-20;-55
17;-20;-55
17;-19;-55
17;-19;-55
17;-19;-55
17;-19;-55
16;-19;-55
16;-18;-55
16;-18;-55
16;-18;-55
16;-18;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-20;-55
16;-20;-55
16;-20;-55
16;-20;-55
16;-20;-55
16;-20;-55
16;-19;-55
16;-19;-55
16;-19;-55
16;-19;-55
15;-19;-55
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
16;-19;-56
16;-19;-54
16;-19;-54
16;-19;-54
16;-19;-54
15;-19;-54
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
16;-19;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-56
16;-18;-57
16;-18;-57
16;-18;-57
16;-18;-57
15;-18;-57
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
16;-19;-56
16;-19;-58
16;-19;-58
16;-19;-58
16;-19;-58
16;-19;-58
16;-18;-58
16;-18;-58
16;-18;-58
16;-18;-58
15;-18;-58
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-56
15;-19;-57
15;-19;-57
15;-19;-57
15;-19;-57
14;-19;-57
14;-19;-57
14;-19;-57
14;-19;-57
14;-19;-57
13;-19;-57
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-18;-58
13;-17;-60
13;-17;-60
13;-17;-60
13;-17;-60
13;-17;-60
13;-16;-60
13;-16;-61
13;-16;-61
13;-16;-61
13;-16;-61
12;-16;-61
12;-16;-60
12;-16;-60
12;-16;-60
12;-16;-60
12;-16;-60
12;-16;-61
12;-16;-61
12;-16;-61
12;-16;-61
12;-16;-61
12;-15;-61
12;-15;-61
12;-15;-61
12;-15;-61
12;-15;-61
12;-15;-63
12;-15;-63
12;-15;-63
12;-15;-63
12;-15;-63
12;-16;-63
12;-16;-63
12;-16;-63
12;-16;-63
12;-16;-63
12;-16;-61
12;-16;-61
12;-16;-61
12;-16;-61
12;-16;-61
12;-15;-63
12;-15;-63
12;-15;-63
12;-15;-63
13;-15;-63
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
13;-16;-62
14;-16;-62
14;-15;-62
14;-15;-62
14;-15;-62
14;-15;-62
15;-15;-62
15;-13;-64
15;-13;-64
15;-13;-64
15;-13;-64
15;-13;-64
15;-15;-63
15;-15;-63
15;-15;-63
15;-15;-63
16;-15;-63
16;-13;-64
16;-13;-64
16;-13;-64
16;-13;-64
16;-13;-64
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
16;-14;-63
14;-14;-63
14;-15;-63
14;-15;-63
14;-15;-63
14;-15;-63
15;-14;-63
15;-14;-63
15;-14;-63
15;-14;-63
15;-14;-63
17;-15;-63
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
15;-15;-63
15;-15;-63
15;-15;-63
15;-15;-63
15;-15;-63
15;-15;-63
15;-14;-63
15;-14;-63
15;-14;-63
15;-14;-63
17;-14;-63
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-14;-60
17;-14;-60
17;-14;-60
17;-14;-60
18;-14;-60
18;-14;-62
18;-14;-62
18;-14;-62
18;-14;-62
17;-14;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
17;-14;-63
17;-14;-63
17;-14;-63
17;-14;-63
17;-14;-63
17;-16;-62
17;-16;-62
17;-16;-62
17;-16;-62
18;-16;-62
18;-15;-61
18;-15;-61
18;-15;-61
18;-15;-61
17;-15;-61
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
18;-15;-62
18;-16;-62
18;-16;-62
18;-16;-62
18;-16;-62
19;-16;-62
19;-17;-60
19;-17;-60
19;-17;-60
19;-17;-60
18;-17;-60
18;-15;-60
18;-15;-60
18;-15;-60
18;-15;-60
19;-15;-60
19;-16;-61
19;-16;-61
19;-16;-61
19;-16;-61
17;-16;-61
17;-15;-62
17;-15;-62
17;-15;-62
17;-15;-62
18;-16;-60
18;-16;-60
18;-16;-60
18;-16;-60
18;-16;-60
18;-17;-60
18;-17;-59
18;-17;-59
18;-17;-59
18;-17;-59
18;-16;-60
18;-16;-60
18;-16;-60
18;-16;-60
18;-16;-60
20;-16;-60
20;-16;-60
20;-16;-60
20;-16;-60
20;-16;-60
19;-16;-60
19;-17;-59
19;-17;-59
19;-17;-59
19;-17;-59
19;-17;-59
19;-16;-59
19;-16;-59
19;-16;-59
19;-16;-59
19;-16;-59
19;-16;-58
19;-16;-58
19;-16;-58
19;-16;-58
21;-16;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-58
21;-17;-57
21;-17;-57
