-13;-1;9
-13;-1;9
-14;-2;9
-15;-3;8
-16;-4;7
-17;-6;7
-18;-7;6
-19;-8;5
-20;-9;5
-21;-10;4
-22;-12;3
-23;-12;2
-24;-13;2
-25;-14;2
-26;-14;1
-26;-15;1
-27;-15;1
-28;-15;1
-29;-15;2
-30;-15;2
-31;-15;3
-31;-15;3
-32;-15;4
-32;-15;4
-32;-15;5
-33;-15;5
-33;-14;6
-33;-14;7
-32;-13;7
-31;-11;8
-29;-9;10
-25;-7;11
-22;-5;12
-19;-4;13
-17;-3;13
-15;-2;13
-13;-1;13
-12;0;13
-10;1;12
-9;2;12
-7;2;11
-6;3;11
-5;3;10
-4;4;10
-3;4;9
-2;4;8
0;5;7
1;5;6
2;6;6
3;6;5
3;6;5
4;7;4
5;7;4
5;7;4
6;7;4
5;7;5
5;8;5
5;8;5
4;8;5
4;8;6
3;8;6
2;8;7
1;7;8
0;7;9
0;7;9
-2;6;10
-3;6;11
-3;5;11
-4;5;12
-5;5;13
-6;4;14
-9;3;14
-9;3;15
-15;1;15
-19;-1;16
-23;-3;15
-34;-8;14
-40;-11;12
-50;-16;10
-58;-20;8
-65;-24;7
-69;-27;7
-72;-29;7
-74;-31;8
-75;-32;9
-75;-32;10
-74;-31;12
-73;-29;13
-71;-27;15
-68;-25;17
-66;-23;18
-64;-21;20
-61;-19;21
-59;-17;22
-57;-16;23
-55;-15;24
-53;-14;24
-51;-13;24
-49;-13;23
-48;-13;22
-46;-13;21
-44;-12;19
-42;-12;18
-40;-12;16
-37;-12;14
-35;-11;13
-32;-11;11
-29;-10;10
-26;-9;8
-23;-9;7
-20;-7;6
-17;-6;6
-14;-5;5
-11;-4;4
-8;-3;4
-6;-2;4
-4;-1;3
-1;0;3
1;1;3
2;2;3
3;2;3
4;3;3
5;3;3
5;3;3
5;3;3
5;3;3
5;3;3
4;3;2
3;2;3
3;2;3
2;1;3
0;1;4
-1;1;4
-2;1;5
-4;1;6
-5;1;6
-7;1;7
-9;1;8
-10;2;9
-12;2;9
-13;2;9
-14;2;10
-15;2;10
-16;1;10
-16;1;9
-16;0;9
-16;0;9
-16;-1;8
-16;-1;8
-15;-2;7
-15;-2;7
-15;-2;6
-14;-2;6
-14;-2;5
-14;-2;5
-13;-2;4
