-33;-45;26
-35;-47;27
-37;-48;28
-39;-50;29
-40;-52;30
-42;-53;31
-44;-55;32
-46;-57;34
-48;-59;35
-50;-60;36
-52;-62;37
-54;-63;38
-56;-65;39
-57;-66;39
-58;-67;40
-60;-69;40
-60;-71;40
-61;-72;41
-62;-73;41
-62;-75;41
-63;-76;41
-63;-77;40
-63;-78;40
-62;-78;39
-61;-79;39
-60;-79;38
-58;-79;38
-56;-78;37
-53;-76;36
-50;-73;34
-47;-71;33
-44;-67;32
-41;-63;31
-38;-59;29
-36;-55;27
-33;-51;25
-30;-48;23
-28;-44;21
-25;-41;19
-23;-38;17
-20;-35;16
-18;-32;14
-16;-30;13
-14;-28;12
-12;-26;10
-10;-25;9
-8;-23;9
-7;-22;8
-6;-21;7
-5;-20;6
-5;-19;5
-5;-19;4
-10;-20;4
-9;-18;4
-8;-17;4
-8;-15;4
-7;-14;5
-8;-12;5
-8;-11;6
-9;-10;6
-10;-10;6
-11;-9;7
-12;-9;7
-13;-9;7
-14;-9;8
-15;-9;8
-16;-9;8
-16;-10;9
-16;-10;9
-17;-10;9
-17;-11;9
-17;-11;9
-17;-12;9
-16;-12;10
-16;-12;10
-16;-13;10
-16;-13;9
-16;-13;9
-16;-14;9
-16;-14;9
-16;-14;8
-15;-14;8
-15;-15;8
-15;-15;8
-14;-15;8
-14;-15;7
-14;-14;7
-13;-14;7
-13;-14;7
-13;-13;7
-12;-13;7
-12;-12;6
-12;-12;6
-12;-11;6
-11;-11;6
-11;-10;6
-11;-10;6
-11;-9;6
-10;-9;6
-10;-8;6
-9;-7;6
-9;-7;6
-9;-6;5
-8;-5;5
-8;-4;5
-7;-3;4
-6;-2;4
-6;-1;4
-5;0;3
-5;1;3
-4;2;3
-4;3;3
-3;4;2
-3;4;2
-3;5;2
-2;5;2
-2;5;1
-2;5;1
-2;5;1
-2;6;1
-1;5;1
-1;5;0
-1;5;0
-1;5;0
-2;4;0
-2;4;0
-2;4;0
-2;3;0
-2;3;1
-3;3;1
-3;3;1
-3;3;2
-4;2;2
-4;2;3
-5;2;3
-5;2;3
-6;1;3
-6;1;4
-6;1;4
-7;0;4
-7;0;4
-7;0;4
-7;0;5
-7;-1;5
-7;-1;5
-7;-1;5
-7;-1;5
-7;-1;5
-6;-2;5
-6;-2;5
-6;-2;5
-6;-2;5
-6;-2;5
-6;-2;5
-6;-2;5
-6;-2;4
-6;-2;4
-6;-2;4
-6;-2;4
-6;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-3;3
-5;-4;3
-5;-3;4
-5;-3;4
-5;-3;4
-5;-3;4
-6;-3;4
-6;-3;4
-6;-3;4
-7;-3;4
-7;-3;4
-7;-4;4
-7;-4;4
-7;-4;4
-8;-4;4
-8;-5;4
-8;-5;4
-8;-5;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-6;4
-8;-7;5
-8;-6;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-7;6
-8;-7;6
-8;-7;6
-8;-7;6
-8;-6;6
-9;-6;6
-9;-6;6
-9;-6;6
-9;-6;6
-9;-6;6
-9;-6;6
-9;-6;6
-9;-5;6
-9;-5;6
-9;-5;6
-9;-4;6
-8;-4;6
-8;-3;6
-8;-3;6
-8;-2;5
-8;-2;5
-8;-1;5
-7;-1;5
-7;-1;5
-7;0;5
-6;0;5
-6;1;4
-6;1;4
-5;1;4
-5;2;4
-5;2;4
-5;3;4
-5;3;4
-5;3;3
-5;4;3
-5;4;3
-5;4;3
-5;4;3
-5;4;3
-5;4;3
-5;4;3
-5;4;3
-5;3;3
-6;3;4
-6;3;4
-6;2;4
-6;2;4
-6;1;4
-6;1;4
-6;0;5
-6;0;5
-7;-1;5
-7;-1;5
-7;-1;5
-7;-2;5
-8;-2;5
-8;-3;5
-8;-4;6
-9;-4;6
-9;-5;6
-9;-5;6
-9;-6;6
-9;-6;6
-9;-7;7
-9;-7;7
-9;-7;7
-9;-7;7
-9;-8;6
-9;-8;6
-9;-8;6
-9;-8;6
-9;-8;6
-9;-7;6
-9;-7;5
-9;-7;5
-8;-7;5
-8;-7;5
-8;-7;5
-8;-6;5
-7;-6;5
-7;-6;5
-7;-6;5
-6;-5;5
-6;-5;5
-6;-5;5
-5;-4;5
-5;-4;5
-5;-3;5
-5;-3;5
-5;-2;5
-5;-2;5
-4;-2;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;0;5
-5;0;5
-5;0;5
-5;0;5
-5;0;5
-5;0;5
-5;0;5
-5;0;6
-5;0;6
-5;0;6
-5;0;6
-5;-1;6
-5;-1;6
-5;-1;5
-5;-1;5
-4;-1;5
-4;-1;5
-4;-1;5
-4;-1;4
-4;-1;4
-4;-1;4
-3;-1;4
-3;-1;4
-3;0;4
-3;0;4
-3;0;4
-3;1;5
-3;2;5
-3;2;5
-3;2;5
-3;3;5
-3;3;4
-3;3;4
-3;3;4
-3;3;3
-3;3;3
-2;3;3
-2;3;3
-1;3;3
-1;4;3
-1;4;3
-1;4;3
0;4;3
0;4;3
-1;4;3
-1;4;3
-1;5;3
-1;5;3
-1;5;3
-1;5;3
-1;5;3
-1;5;3
-1;4;3
-1;4;3
-1;4;3
-1;4;3
-1;4;3
-1;3;3
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-2;3;2
-2;3;2
-2;3;2
-2;2;2
-2;2;2
-3;2;2
-3;2;3
-3;2;3
-3;1;3
-3;1;3
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;0;4
-2;0;4
-2;0;4
-2;0;4
-2;0;4
-2;0;3
-2;0;3
-3;0;3
-3;0;3
-3;1;3
-3;1;3
-3;1;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-2;3;2
-2;3;2
-2;3;2
-1;3;2
-1;3;2
-1;3;2
0;3;2
0;4;2
0;4;2
0;4;2
0;4;2
0;4;2
0;4;2
0;4;2
0;5;2
0;5;2
0;5;2
0;5;2
-1;5;2
-1;5;2
-1;5;2
-1;5;2
-1;5;2
-1;5;2
-2;5;2
-2;5;3
-2;5;3
-2;5;3
-2;4;3
-2;4;3
-2;4;3
-2;4;3
-2;4;3
-3;4;4
-3;4;4
-3;4;4
-3;4;4
-3;4;4
-3;4;4
-3;3;4
-3;3;4
-3;3;4
-3;2;4
-3;2;4
-3;2;4
-3;2;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;0;4
-3;0;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;4
-3;1;3
-2;2;3
-2;2;3
-2;2;3
-2;2;3
-2;2;2
-2;2;2
-2;2;2
-2;3;2
-2;3;2
-2;3;2
-2;3;2
-2;3;1
-1;3;1
-1;3;1
-1;3;1
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-1;3;2
-2;3;2
-2;3;2
-2;3;2
-2;3;2
-2;3;3
-2;3;3
-3;3;3
-3;3;3
-3;3;3
-3;3;3
-3;3;3
-3;3;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-3;2;3
-2;2;2
-2;2;2
-2;2;2
-2;2;2
-2;2;2
-2;2;2
-2;2;1
-2;2;1
-2;2;1
-2;2;1
-1;2;1
-1;2;1
-1;2;1
-1;2;1
-1;2;1
-1;2;1
-1;2;2
-1;2;2
-1;2;2
-1;2;2
-1;2;2
0;2;2
0;2;3
0;2;3
0;2;3
0;3;3
0;3;3
0;3;3
0;3;3
0;3;3
0;3;2
0;3;2
0;3;2
0;2;2
0;2;2
-1;2;2
-1;2;2
-1;2;2
-2;2;2
-2;1;2
-2;1;2
-3;1;1
-3;0;2
-3;0;2
-3;0;2
-3;0;3
-2;1;3
-1;2;3
-1;3;4
-2;3;4
-2;4;4
-2;5;4
-2;5;3
-2;5;3
-2;5;3
-2;5;3
-2;4;2
-2;3;2
-2;3;2
-1;2;2
-1;1;2
-1;0;2
-2;-1;2
-2;-2;2
-2;-2;2
0;-2;2
0;-2;3
0;-1;3
-1;0;4
-1;0;4
-2;2;4
-2;3;3
-3;3;3
-3;4;3
-4;4;3
-4;3;2
-4;3;2
-3;2;2
-3;2;2
-3;1;2
-2;0;3
-2;0;3
-2;0;3
-2;-1;3
-2;-1;3
-2;-1;3
-2;-1;3
-2;-1;3
-2;-1;3
-2;0;3
-2;0;3
-1;0;3
-1;0;3
-1;0;3
-1;0;3
-1;1;3
-1;1;3
-1;1;3
-1;1;3
-1;1;3
-1;1;3
-1;1;3
-1;0;3
-1;0;3
-1;0;3
-1;0;3
-1;0;3
0;0;3
0;0;3
0;-1;3
0;-1;3
0;-1;3
0;0;3
0;0;3
0;0;3
0;0;2
0;1;2
1;1;2
1;1;2
1;1;2
1;2;2
1;2;2
1;2;2
2;2;2
2;2;2
2;2;2
2;3;2
2;2;2
2;2;2
2;2;2
1;2;2
1;2;2
1;2;2
1;1;2
1;1;3
0;1;3
0;1;4
0;0;4
-1;0;4
-1;0;5
-2;0;5
-2;-1;6
