0;0;0
17;0;0
17;-13;-63
17;-13;-63
17;-13;-63
17;-13;-63
17;-13;-63
17;-11;-61
17;-11;-61
17;-11;-61
17;-11;-61
17;-11;-62
17;-11;-62
17;-11;-62
17;-11;-62
17;-11;-62
16;-14;-62
16;-14;-60
16;-14;-60
16;-14;-60
16;-14;-60
16;-14;-60
16;-14;-58
16;-14;-58
16;-14;-58
16;-14;-58
17;-14;-58
17;-11;-61
17;-11;-61
17;-11;-61
17;-11;-61
15;-11;-61
15;-13;-59
15;-13;-59
15;-13;-59
15;-13;-59
15;-13;-59
15;-13;-58
15;-13;-58
15;-13;-58
15;-13;-58
15;-13;-58
15;-14;-60
15;-14;-60
15;-14;-60
15;-14;-60
16;-14;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-14;-60
16;-14;-60
16;-14;-60
16;-14;-60
15;-14;-60
15;-12;-59
15;-12;-59
15;-12;-59
15;-12;-59
16;-12;-59
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
17;-13;-60
17;-14;-59
17;-14;-59
17;-14;-59
17;-14;-59
17;-14;-59
17;-13;-58
17;-13;-58
17;-13;-58
17;-13;-58
16;-13;-58
16;-13;-59
16;-13;-59
16;-13;-59
16;-13;-59
17;-13;-59
17;-13;-59
17;-13;-59
17;-13;-59
17;-13;-59
16;-13;-59
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-14;-58
16;-14;-58
16;-14;-58
16;-14;-58
16;-14;-58
16;-13;-59
16;-13;-59
16;-13;-59
16;-13;-59
17;-14;-59
17;-14;-59
17;-14;-59
17;-14;-59
17;-14;-59
17;-13;-59
17;-13;-59
17;-13;-59
17;-13;-59
17;-13;-59
17;-12;-59
17;-12;-60
17;-12;-60
17;-12;-60
17;-12;-60
18;-12;-60
18;-10;-60
18;-10;-60
18;-10;-60
18;-10;-60
17;-10;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
15;-13;-60
15;-12;-59
15;-12;-59
15;-12;-59
15;-12;-59
17;-12;-59
17;-12;-60
17;-12;-60
17;-12;-60
17;-12;-60
16;-12;-60
16;-13;-60
16;-13;-60
16;-13;-60
16;-13;-60
17;-13;-60
17;-12;-61
17;-12;-61
17;-12;-61
17;-12;-61
17;-12;-61
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-11;-63
17;-11;-63
17;-11;-63
17;-11;-63
18;-11;-63
18;-12;-61
18;-12;-61
18;-12;-61
18;-12;-61
17;-12;-61
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
18;-12;-62
18;-12;-61
18;-12;-61
18;-12;-61
18;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
17;-12;-61
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-63
17;-12;-63
17;-12;-63
17;-12;-63
17;-12;-63
17;-12;-61
17;-12;-61
17;-12;-61
17;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
18;-12;-61
18;-12;-63
18;-12;-63
18;-12;-63
18;-12;-63
17;-12;-63
17;-12;-61
17;-12;-61
17;-12;-61
17;-12;-61
16;-12;-61
16;-13;-63
16;-13;-63
16;-13;-63
16;-13;-63
17;-13;-63
17;-12;-60
17;-12;-60
17;-12;-60
17;-12;-60
15;-12;-60
15;-15;-60
15;-15;-60
15;-15;-60
15;-15;-60
17;-15;-60
17;-14;-59
17;-14;-59
17;-14;-59
17;-14;-59
15;-14;-59
15;-14;-60
15;-14;-60
15;-14;-60
15;-14;-60
16;-14;-60
16;-14;-61
16;-14;-61
16;-14;-61
16;-14;-61
16;-14;-61
16;-14;-59
16;-14;-59
16;-14;-59
16;-14;-59
16;-14;-59
16;-15;-59
16;-15;-59
16;-15;-59
16;-15;-59
16;-15;-59
16;-15;-58
16;-15;-58
16;-15;-58
16;-15;-58
15;-15;-57
15;-15;-57
15;-15;-57
15;-15;-57
15;-15;-57
15;-15;-57
15;-15;-58
15;-15;-58
15;-15;-58
15;-15;-58
15;-15;-58
15;-16;-58
15;-16;-58
15;-16;-58
15;-16;-58
16;-16;-58
16;-15;-57
16;-15;-57
16;-15;-57
16;-15;-57
16;-15;-57
16;-16;-58
16;-16;-58
16;-16;-58
16;-16;-58
16;-16;-58
16;-16;-57
16;-16;-57
16;-16;-57
16;-16;-57
16;-16;-57
16;-14;-57
16;-14;-57
16;-14;-57
16;-14;-57
15;-14;-57
15;-16;-58
15;-16;-58
15;-16;-58
15;-16;-58
16;-16;-58
16;-14;-59
16;-14;-59
16;-14;-59
16;-14;-59
17;-14;-59
17;-13;-60
17;-13;-60
17;-13;-60
17;-13;-60
16;-13;-60
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-12;-62
17;-11;-62
17;-11;-62
17;-11;-62
17;-11;-62
16;-11;-62
16;-10;-62
16;-10;-62
16;-10;-62
16;-10;-62
16;-10;-62
16;-11;-62
16;-11;-62
16;-11;-62
16;-11;-62
16;-11;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-62
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
16;-12;-61
15;-12;-61
15;-12;-61
15;-12;-61
15;-12;-61
15;-12;-61
16;-12;-61
16;-11;-62
16;-11;-62
16;-11;-62
16;-11;-62
16;-11;-62
16;-11;-63
16;-11;-63
16;-11;-63
16;-11;-63
15;-11;-63
15;-10;-64
15;-10;-64
15;-10;-64
15;-10;-64
16;-10;-64
16;-11;-64
16;-11;-64
16;-11;-64
16;-11;-64
17;-11;-64
17;-10;-64
17;-10;-64
17;-10;-64
17;-10;-64
16;-10;-64
16;-9;-65
16;-9;-65
16;-9;-65
16;-9;-65
17;-9;-65
17;-10;-63
17;-10;-63
17;-10;-63
17;-10;-63
17;-10;-63
17;-9;-65
17;-9;-65
17;-9;-65
17;-9;-65
16;-9;-65
16;-10;-65
16;-10;-65
16;-10;-65
16;-10;-65
17;-10;-65
17;-8;-65
17;-8;-65
17;-8;-65
