32767;6720;-17904
528;288;0
384;288;48
-48;384;288
192;576;144
384;336;96
576;-48;96
240;144;192
336;144;336
480;144;144
528;432;240
336;144;240
528;432;240
528;432;384
192;288;336
384;288;384
144;432;192
480;-48;-96
48;432;192
336;144;48
336;144;384
528;432;48
384;336;0
432;288;240
576;336;-96
144;240;192
480;48;240
384;192;384
336;480;0
288;96;432
144;432;48
336;480;96
576;240;288
576;240;144
48;384;432
336;288;0
96;384;0
-48;-48;96
336;384;384
384;-48;-144
432;480;-144
384;432;192
432;-48;0
336;240;240
96;96;0
384;96;0
384;-96;-96
528;384;-192
192;432;48
480;192;0
192;240;288
384;288;288
240;-192;336
576;288;-144
384;48;0
624;432;288
432;192;0
336;240;192
384;48;-336
384;48;96
432;384;-96
432;-144;288
384;-48;288
336;-48;192
528;288;-240
432;192;48
288;336;480
480;144;0
288;192;144
192;288;-144
336;0;-192
480;336;0
96;384;192
240;-48;0
432;96;-144
288;-48;0
144;432;192
144;384;0
384;192;0
432;432;48
528;144;192
528;240;-144
480;-96;0
240;-48;48
336;144;-48
576;-48;-144
-48;96;-48
384;384;96
336;-48;0
96;0;96
528;240;48
240;576;0
336;192;144
336;-48;-96
144;288;0
480;96;96
480;288;0
432;-48;0
96;192;192
240;384;0
144;-48;96
336;384;96
336;384;96
528;192;96
480;288;-288
240;240;192
192;240;-48
480;48;48
288;336;-336
240;336;0
528;-336;1152
288;384;768
-336;480;432
528;288;-192
816;-48;720
672;192;144
432;672;96
480;288;-240
528;576;192
624;144;240
576;-48;-240
240;288;0
432;384;288
576;48;144
528;144;-144
336;240;-480
384;192;0
144;144;192
288;192;144
432;192;-336
192;48;96
240;-48;48
-48;144;288
288;192;144
288;-48;0
480;96;-192
576;96;48
432;0;-96
384;144;-240
48;192;192
336;144;96
144;288;0
144;96;144
336;384;0
384;-144;0
480;432;-192
576;144;240
240;-336;0
240;288;-192
144;-144;192
336;288;0
432;-48;-144
576;-144;192
480;384;-192
288;192;-144
720;240;48
672;-96;0
384;96;48
240;-48;0
480;192;48
528;240;192
384;144;48
384;96;-96
288;288;0
384;288;-192
96;96;0
384;-48;0
384;144;0
384;240;240
864;288;0
288;-48;-288
384;336;-48
576;-48;-288
480;144;-48
288;-48;-432
336;384;48
336;192;0
288;240;192
288;192;144
288;336;-144
288;480;0
384;240;0
288;288;96
480;432;0
240;336;-336
384;144;-96
288;480;48
288;576;-144
480;96;48
192;480;48
48;288;-336
384;576;192
48;384;0
384;288;432
288;240;-48
-48;144;0
576;192;336
240;192;48
144;288;336
96;432;0
-48;432;96
0;624;48
-48;624;48
144;720;288
336;528;192
-96;480;144
144;768;96
48;288;240
192;432;384
96;672;864
384;528;960
96;384;720
192;384;1152
432;432;1056
432;336;624
384;432;576
48;624;864
288;576;528
432;576;864
576;624;864
384;624;816
432;672;624
288;720;432
480;672;480
528;432;144
432;624;480
624;720;48
336;1008;240
480;864;0
480;624;-96
720;624;48
576;672;-288
720;480;-192
576;144;0
480;1056;192
768;432;-192
480;432;0
384;528;-144
672;384;48
432;336;96
624;144;96
432;480;-336
432;528;0
288;96;0
288;480;144
240;528;0
-48;336;0
528;240;192
192;-96;-96
288;96;192
288;-48;48
-48;-48;96
192;-48;0
48;-96;0
240;-48;96
288;-240;-192
-240;-48;-192
96;-96;-144
-48;-720;192
96;-96;48
-48;-192;-288
240;-432;-288
-96;-144;-672
-48;-480;-672
-48;-384;-624
96;-480;-720
-240;-384;-576
-288;-288;-672
-384;-576;-384
-384;-624;-960
-384;-768;-720
-384;-480;-960
-192;-480;-576
-96;-816;-624
-240;-384;-480
-624;-432;-480
-432;-576;-816
-288;-672;-480
-624;-720;-384
-48;-576;-528
-288;-624;-192
-720;-528;-480
-480;-912;-576
144;-672;-912
-48;-528;-528
-48;-576;-576
-48;-336;-528
-48;-528;-576
-240;-528;-576
-48;-864;-768
-144;-768;-384
-144;-384;-528
-48;-432;-480
-192;-432;-576
-240;-240;-720
-240;-144;-624
-288;-96;-816
-48;-528;-528
-288;-384;-576
-384;-432;-384
-480;-288;-960
-384;-672;-240
-336;-336;-336
-48;-576;-576
-384;-672;-528
-96;-48;-672
-240;-576;-624
-288;-288;-336
-528;-240;-720
-384;-624;-336
-144;-480;-576
-528;-624;-576
-192;-288;-720
-384;-336;-384
-288;-240;-624
-432;-480;-816
-432;-240;-624
-384;-576;-816
-528;-624;-768
-240;-192;-768
-288;-336;-672
-480;-288;-192
-48;-432;-288
-144;-336;-576
-192;-336;-480
-144;-576;-624
-336;-240;-432
-192;-384;-480
-384;-288;-576
-336;-144;-240
-384;-240;-240
-144;-432;-528
-384;-192;-288
-240;-48;-576
-384;-48;-192
-288;-48;-336
-144;-96;-480
-384;-96;-432
-384;-336;-432
-480;-192;-96
-432;-288;-384
-336;-240;-144
-480;192;-624
-240;-192;-384
-336;-384;-480
-576;-432;48
-240;-480;-336
-480;-336;-624
-240;-240;-576
-528;-96;-96
-288;0;-384
-624;144;-576
-384;-96;-624
-720;-48;-720
-384;-240;-192
-576;-432;-336
-432;-384;-384
-192;-96;-624
-336;-288;-192
-192;-336;-192
-96;-48;-624
-384;-288;-144
-192;48;-336
-240;-48;-96
-48;-144;-192
-336;-240;-720
-480;-48;-528
-96;-48;-288
-240;-48;-528
-336;-144;-480
-96;48;-336
-336;-240;-432
-192;-240;-384
