0;0;0
30;0;0
30;-7;-56
30;-7;-56
30;-7;-56
30;-7;-56
29;-7;-56
29;-7;-55
29;-7;-55
29;-7;-55
29;-7;-55
29;-7;-56
29;-7;-56
29;-7;-56
29;-7;-56
29;-7;-56
29;-9;-56
29;-9;-56
29;-9;-56
29;-9;-56
29;-9;-56
28;-8;-56
28;-8;-56
28;-8;-56
28;-8;-56
28;-8;-56
27;-8;-56
27;-6;-58
27;-6;-58
27;-6;-58
27;-6;-58
28;-6;-58
28;-7;-57
28;-7;-57
28;-7;-57
28;-7;-57
26;-7;-57
26;-6;-58
26;-6;-58
26;-6;-58
26;-6;-58
27;-6;-58
27;-6;-57
27;-6;-57
27;-6;-57
27;-6;-57
27;-6;-57
27;-5;-58
27;-5;-58
27;-5;-58
27;-5;-58
28;-5;-58
28;-6;-60
28;-6;-60
28;-6;-60
28;-6;-60
28;-6;-60
28;-5;-58
28;-5;-58
28;-5;-58
28;-5;-58
27;-5;-58
27;-5;-59
27;-5;-59
27;-5;-59
27;-5;-59
27;-5;-59
27;-5;-58
27;-5;-58
27;-5;-58
27;-5;-58
27;-5;-58
27;-4;-61
27;-4;-61
27;-4;-61
27;-4;-61
27;-4;-61
27;-4;-59
27;-4;-59
27;-4;-59
27;-4;-59
28;-4;-59
28;-5;-60
28;-5;-60
28;-5;-60
28;-5;-60
28;-5;-60
28;-4;-61
28;-4;-61
28;-4;-61
28;-4;-61
27;-4;-61
27;-4;-59
27;-4;-59
27;-4;-59
27;-4;-59
27;-4;-59
27;-4;-60
27;-4;-60
27;-4;-60
27;-4;-60
28;-4;-60
28;-3;-61
28;-3;-61
28;-3;-61
28;-3;-61
26;-5;-59
26;-5;-59
26;-5;-59
26;-5;-59
26;-5;-59
27;-5;-59
27;-3;-61
27;-3;-61
27;-3;-61
27;-3;-61
27;-3;-61
27;-4;-60
27;-4;-60
27;-4;-60
27;-4;-60
27;-4;-60
27;-4;-62
27;-4;-62
27;-4;-62
27;-4;-62
28;-4;-62
28;-4;-61
28;-4;-61
28;-4;-61
28;-4;-61
28;-4;-61
28;-3;-61
28;-3;-61
28;-3;-61
28;-3;-61
29;-3;-61
29;-4;-61
29;-4;-61
29;-4;-61
29;-4;-61
28;-4;-61
28;-3;-62
28;-3;-62
28;-3;-62
28;-3;-62
27;-3;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
26;-2;-62
26;-3;-62
26;-3;-62
26;-3;-62
26;-3;-62
29;-3;-62
29;-3;-63
29;-3;-63
29;-3;-63
29;-3;-63
27;-3;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
29;-2;-63
29;-2;-63
29;-2;-63
29;-2;-63
29;-2;-63
27;-2;-63
27;-1;-63
27;-1;-63
27;-1;-63
27;-1;-63
28;-1;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
28;-2;-62
28;-2;-62
28;-2;-62
28;-2;-62
28;-2;-62
27;-2;-62
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-1;-63
27;-1;-63
27;-1;-63
27;-1;-63
27;-1;-63
28;-1;-63
28;-3;-62
28;-3;-62
28;-3;-62
28;-3;-62
26;-3;-62
26;-3;-64
26;-3;-64
26;-3;-64
26;-3;-64
27;-3;-64
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
26;-2;-64
26;-3;-62
26;-3;-62
26;-3;-62
26;-3;-62
27;-3;-62
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
28;-2;-62
28;-3;-63
28;-3;-63
28;-3;-63
28;-3;-63
27;-3;-63
27;-3;-62
27;-3;-62
27;-3;-62
27;-3;-62
27;-3;-62
27;-3;-61
27;-3;-61
27;-3;-61
27;-3;-61
25;-3;-61
25;-3;-62
25;-3;-62
25;-3;-62
25;-3;-62
26;-3;-62
26;-3;-61
26;-3;-61
26;-3;-61
26;-3;-61
26;-3;-61
26;-2;-61
26;-2;-61
26;-2;-61
26;-2;-61
26;-2;-61
26;-2;-62
26;-2;-62
26;-2;-62
26;-2;-62
26;-2;-62
26;-3;-61
26;-3;-61
26;-3;-61
26;-3;-61
27;-3;-61
27;-3;-63
27;-3;-63
27;-3;-63
27;-3;-63
25;-4;-63
25;-4;-63
25;-4;-63
25;-4;-63
25;-4;-63
25;-4;-62
25;-4;-62
25;-4;-62
25;-4;-62
25;-4;-62
27;-4;-62
27;-4;-62
27;-4;-62
27;-4;-62
27;-4;-62
28;-4;-62
28;-2;-62
28;-2;-62
28;-2;-62
28;-2;-62
27;-2;-62
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
26;-2;-64
26;-2;-63
26;-2;-63
26;-2;-63
26;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
27;-2;-63
26;-2;-63
26;-3;-63
26;-3;-63
26;-3;-63
26;-3;-63
27;-3;-63
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
26;-2;-62
26;-3;-64
26;-3;-64
26;-3;-64
26;-3;-64
26;-3;-64
26;-2;-63
26;-2;-63
26;-2;-63
26;-2;-63
27;-2;-63
27;-2;-62
27;-2;-62
27;-2;-62
27;-2;-62
28;-2;-62
28;-2;-64
28;-2;-64
28;-2;-64
28;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
27;-2;-64
26;-2;-64
26;-3;-63
26;-3;-63
26;-3;-63
26;-3;-63
